fft_bin_0,fft_bin_1,fft_bin_2,fft_bin_3,fft_bin_4,fft_bin_5,fft_bin_6,fft_bin_7,fft_bin_8,fft_bin_9,fft_bin_10,fft_bin_11,fft_bin_12,fft_bin_13,fft_bin_14,fft_bin_15,fft_bin_16,fft_bin_17,fft_bin_18,fft_bin_19,fft_bin_20,fft_bin_21,fft_bin_22,fft_bin_23,fft_bin_24,fft_bin_25,fft_bin_26,fft_bin_27,fft_bin_28,fft_bin_29,fft_bin_30,fft_bin_31,fft_bin_32,fft_bin_33,fft_bin_34,fft_bin_35,fft_bin_36,fft_bin_37,fft_bin_38,fft_bin_39,fft_bin_40,fft_bin_41,fft_bin_42,fft_bin_43,fft_bin_44,fft_bin_45,fft_bin_46,fft_bin_47,fft_bin_48,fft_bin_49,fft_bin_50,fft_bin_51,fft_bin_52,fft_bin_53,fft_bin_54,fft_bin_55,fft_bin_56,fft_bin_57,fft_bin_58,fft_bin_59,fft_bin_60,fft_bin_61,fft_bin_62,fft_bin_63,fft_bin_64,fft_bin_65,fft_bin_66,fft_bin_67,fft_bin_68,fft_bin_69,fft_bin_70,fft_bin_71,fft_bin_72,fft_bin_73,fft_bin_74,fft_bin_75,fft_bin_76,fft_bin_77,fft_bin_78,fft_bin_79,fft_bin_80,fft_bin_81,fft_bin_82,fft_bin_83,fft_bin_84,fft_bin_85,fft_bin_86,fft_bin_87,fft_bin_88,fft_bin_89,fft_bin_90,fft_bin_91,fft_bin_92,fft_bin_93,fft_bin_94,fft_bin_95,fft_bin_96,fft_bin_97,fft_bin_98,fft_bin_99,fft_bin_100,fft_bin_101,fft_bin_102,fft_bin_103,fft_bin_104,fft_bin_105,fft_bin_106,fft_bin_107,fft_bin_108,fft_bin_109,fft_bin_110,fft_bin_111,fft_bin_112,fft_bin_113,fft_bin_114,fft_bin_115,fft_bin_116,fft_bin_117,fft_bin_118,fft_bin_119,fft_bin_120,fft_bin_121,fft_bin_122,fft_bin_123,fft_bin_124,fft_bin_125,fft_bin_126,fft_bin_127,fft_bin_128,fft_bin_129,fft_bin_130,fft_bin_131,fft_bin_132,fft_bin_133,fft_bin_134,fft_bin_135,fft_bin_136,fft_bin_137,fft_bin_138,fft_bin_139,fft_bin_140,fft_bin_141,fft_bin_142,fft_bin_143,fft_bin_144,fft_bin_145,fft_bin_146,fft_bin_147,fft_bin_148,fft_bin_149,fft_bin_150,fft_bin_151,fft_bin_152,fft_bin_153,fft_bin_154,fft_bin_155,fft_bin_156,fft_bin_157,fft_bin_158,fft_bin_159,fft_bin_160,fft_bin_161,fft_bin_162,fft_bin_163,fft_bin_164,fft_bin_165,fft_bin_166,fft_bin_167,fft_bin_168,fft_bin_169,fft_bin_170,fft_bin_171,fft_bin_172,fft_bin_173,fft_bin_174,fft_bin_175,fft_bin_176,fft_bin_177,fft_bin_178,fft_bin_179,fft_bin_180,fft_bin_181,fft_bin_182,fft_bin_183,fft_bin_184,fft_bin_185,fft_bin_186,fft_bin_187,fft_bin_188,fft_bin_189,fft_bin_190,fft_bin_191,fft_bin_192,fft_bin_193,fft_bin_194,fft_bin_195,fft_bin_196,fft_bin_197,fft_bin_198,fft_bin_199,fft_bin_200,fft_bin_201,fft_bin_202,fft_bin_203,fft_bin_204,fft_bin_205,fft_bin_206,fft_bin_207,fft_bin_208,fft_bin_209,fft_bin_210,fft_bin_211,fft_bin_212,fft_bin_213,fft_bin_214,fft_bin_215,fft_bin_216,fft_bin_217,fft_bin_218,fft_bin_219,fft_bin_220,fft_bin_221,fft_bin_222,fft_bin_223,fft_bin_224,fft_bin_225,fft_bin_226,fft_bin_227,fft_bin_228,fft_bin_229,fft_bin_230,fft_bin_231,fft_bin_232,fft_bin_233,fft_bin_234,fft_bin_235,fft_bin_236,fft_bin_237,fft_bin_238,fft_bin_239,fft_bin_240,fft_bin_241,fft_bin_242,fft_bin_243,fft_bin_244,fft_bin_245,fft_bin_246,fft_bin_247,fft_bin_248,fft_bin_249,fft_bin_250,fft_bin_251,fft_bin_252,fft_bin_253,fft_bin_254,fft_bin_255,fft_bin_256,fft_bin_257,fft_bin_258,fft_bin_259,fft_bin_260,fft_bin_261,fft_bin_262,fft_bin_263,fft_bin_264,fft_bin_265,fft_bin_266,fft_bin_267,fft_bin_268,fft_bin_269,fft_bin_270,fft_bin_271,fft_bin_272,fft_bin_273,fft_bin_274,fft_bin_275,fft_bin_276,fft_bin_277,fft_bin_278,fft_bin_279,fft_bin_280,fft_bin_281,fft_bin_282,fft_bin_283,fft_bin_284,fft_bin_285,fft_bin_286,fft_bin_287,fft_bin_288,fft_bin_289,fft_bin_290,fft_bin_291,fft_bin_292,fft_bin_293,fft_bin_294,fft_bin_295,fft_bin_296,fft_bin_297,fft_bin_298,fft_bin_299,fft_bin_300,fft_bin_301,fft_bin_302,fft_bin_303,fft_bin_304,fft_bin_305,fft_bin_306,fft_bin_307,fft_bin_308,fft_bin_309,fft_bin_310,fft_bin_311,fft_bin_312,fft_bin_313,fft_bin_314,fft_bin_315,fft_bin_316,fft_bin_317,fft_bin_318,fft_bin_319,fft_bin_320,fft_bin_321,fft_bin_322,fft_bin_323,fft_bin_324,fft_bin_325,fft_bin_326,fft_bin_327,fft_bin_328,fft_bin_329,fft_bin_330,fft_bin_331,fft_bin_332,fft_bin_333,fft_bin_334,fft_bin_335,fft_bin_336,fft_bin_337,fft_bin_338,fft_bin_339,fft_bin_340,fft_bin_341,fft_bin_342,fft_bin_343,fft_bin_344,fft_bin_345,fft_bin_346,fft_bin_347,fft_bin_348,fft_bin_349,fft_bin_350,fft_bin_351,fft_bin_352,fft_bin_353,fft_bin_354,fft_bin_355,fft_bin_356,fft_bin_357,fft_bin_358,fft_bin_359,fft_bin_360,fft_bin_361,fft_bin_362,fft_bin_363,fft_bin_364,fft_bin_365,fft_bin_366,fft_bin_367,fft_bin_368,fft_bin_369,fft_bin_370,fft_bin_371,fft_bin_372,fft_bin_373,fft_bin_374,fft_bin_375,fft_bin_376,fft_bin_377,fft_bin_378,fft_bin_379,fft_bin_380,fft_bin_381,fft_bin_382,fft_bin_383,fft_bin_384,fft_bin_385,fft_bin_386,fft_bin_387,fft_bin_388,fft_bin_389,fft_bin_390,fft_bin_391,fft_bin_392,fft_bin_393,fft_bin_394,fft_bin_395,fft_bin_396,fft_bin_397,fft_bin_398,fft_bin_399,fft_bin_400,fft_bin_401,fft_bin_402,fft_bin_403,fft_bin_404,fft_bin_405,fft_bin_406,fft_bin_407,fft_bin_408,fft_bin_409,fft_bin_410,fft_bin_411,fft_bin_412,fft_bin_413,fft_bin_414,fft_bin_415,fft_bin_416,fft_bin_417,fft_bin_418,fft_bin_419,fft_bin_420,fft_bin_421,fft_bin_422,fft_bin_423,fft_bin_424,fft_bin_425,fft_bin_426,fft_bin_427,fft_bin_428,fft_bin_429,fft_bin_430,fft_bin_431,fft_bin_432,fft_bin_433,fft_bin_434,fft_bin_435,fft_bin_436,fft_bin_437,fft_bin_438,fft_bin_439,fft_bin_440,fft_bin_441,fft_bin_442,fft_bin_443,fft_bin_444,fft_bin_445,fft_bin_446,fft_bin_447,fft_bin_448,fft_bin_449,fft_bin_450,fft_bin_451,fft_bin_452,fft_bin_453,fft_bin_454,fft_bin_455,fft_bin_456,fft_bin_457,fft_bin_458,fft_bin_459,fft_bin_460,fft_bin_461,fft_bin_462,fft_bin_463,fft_bin_464,fft_bin_465,fft_bin_466,fft_bin_467,fft_bin_468,fft_bin_469,fft_bin_470,fft_bin_471,fft_bin_472,fft_bin_473,fft_bin_474,fft_bin_475,fft_bin_476,fft_bin_477,fft_bin_478,fft_bin_479,fft_bin_480,fft_bin_481,fft_bin_482,fft_bin_483,fft_bin_484,fft_bin_485,fft_bin_486,fft_bin_487,fft_bin_488,fft_bin_489,fft_bin_490,fft_bin_491,fft_bin_492,fft_bin_493,fft_bin_494,fft_bin_495,fft_bin_496,fft_bin_497,fft_bin_498,fft_bin_499,fft_bin_500,fft_bin_501,fft_bin_502,fft_bin_503,fft_bin_504,fft_bin_505,fft_bin_506,fft_bin_507,fft_bin_508,fft_bin_509,fft_bin_510,fft_bin_511
9.8,33.52,31.42,29.84,37.39,42.23,41.73,36.01,26.44,24.34,-0.94,25.34,32.14,30.25,16.08,6.95,12.57,13.98,13.85,5.81,14.63,18.47,11.95,12.77,13.94,17.16,18.94,17.22,0.86,9.28,10.56,16.0,14.35,12.28,8.14,12.33,12.65,8.62,-1.12,5.93,8.95,9.34,9.68,12.03,5.03,10.33,7.89,3.34,5.81,11.25,6.32,7.15,4.61,3.58,11.14,10.55,5.17,11.64,7.59,9.98,12.19,3.92,5.77,4.33,7.67,10.01,-4.14,6.43,1.84,3.8,4.55,5.73,9.18,12.25,11.36,6.48,0.73,7.44,5.38,1.02,-28.49,11.9,15.21,15.72,13.52,6.32,5.05,4.82,-0.98,9.89,9.26,6.41,9.48,7.4,-1.41,-4.74,3.49,3.74,3.38,3.16,10.93,8.24,-4.83,0.78,4.19,7.82,9.07,3.76,0.71,-7.23,-6.21,4.58,10.57,5.18,3.7,29.96,37.2,32.15,7.42,7.68,7.43,7.39,5.27,8.4,4.31,2.82,4.45,8.71,4.69,-1.34,-0.4,5.77,6.1,12.04,14.66,11.29,3.18,3.37,5.53,2.45,0.19,-13.27,8.68,7.05,1.68,12.02,12.5,9.59,3.07,-4.51,-2.67,2.65,4.25,9.66,2.08,0.01,-0.3,4.23,3.07,5.84,3.36,4.6,7.84,8.8,8.09,4.43,8.5,3.67,0.76,3.75,5.23,-6.52,3.7,1.23,3.14,2.63,1.94,8.4,14.37,11.72,6.52,6.66,3.0,0.59,-0.09,-0.98,4.24,5.67,9.29,9.95,7.43,5.22,8.77,10.45,7.43,3.84,9.37,3.17,6.49,5.69,-8.2,1.22,-9.08,5.22,6.61,-0.84,2.61,4.36,-5.26,6.37,5.83,7.04,9.39,1.82,-2.46,-11.47,7.5,9.56,1.55,2.81,0.97,-2.19,1.84,3.23,8.91,8.48,6.78,1.35,-3.25,2.31,0.7,-1.09,0.97,2.78,-3.93,-0.09,6.53,2.82,1.85,7.55,0.08,-0.01,-1.11,5.69,5.84,3.28,-5.4,-3.51,5.97,7.94,0.54,3.76,6.13,-6.72,-3.13,-6.09,-19.7,-6.18,-3.22,-6.97,5.9,3.53,0.17,7.56,5.57,-3.96,-5.94,2.66,5.2,5.0,-1.82,-0.79,-0.85,6.65,0.93,1.77,5.47,-1.14,-5.16,1.54,-0.29,-2.42,-0.7,0.87,-4.7,-0.25,5.17,6.8,7.21,1.47,0.03,-4.05,-0.99,0.83,-0.53,7.45,5.38,-13.59,-4.7,-0.55,6.99,4.65,3.31,3.85,-7.83,1.7,-0.07,-3.63,3.77,2.38,-12.13,-1.76,-11.23,2.56,3.35,-0.11,6.09,0.56,4.01,7.01,5.27,1.68,3.79,6.27,5.56,1.88,0.4,-4.96,-3.98,-3.48,-1.09,2.5,2.32,7.43,10.05,4.06,-2.53,-1.87,-1.45,-3.38,-1.0,-11.07,0.4,-1.09,-4.2,-1.36,3.43,-0.66,2.89,3.55,2.54,-0.74,-2.09,0.3,-2.45,-1.4,-5.96,-5.74,-3.86,3.77,-1.68,-3.38,-8.74,-10.68,-3.21,3.29,6.12,5.61,-4.73,0.43,2.07,-19.5,-6.58,-4.43,-1.39,-3.61,-3.93,4.12,7.45,4.79,-1.25,-1.67,-7.8,-8.94,-3.0,0.97,-3.3,-5.17,-3.64,0.36,-2.81,-0.81,-0.84,-0.68,-1.04,23.56,28.62,21.37,-5.02,-3.76,1.67,-4.4,-15.21,-16.49,-8.57,-5.61,-0.4,-1.68,-5.4,-8.89,-14.69,-1.7,0.96,-6.83,-6.83,-6.5,-6.89,-14.99,-12.03,-3.31,-1.24,-4.44,-1.72,-1.14,-12.16,-6.42,-6.31,-5.22,1.91,4.02,3.42,0.03,-43.52,-11.0,-6.97,-4.88,-11.75,-6.18,-1.38,-0.6,-3.75,-7.36,-8.69,-9.52,-11.71,-7.19,-18.06,-3.92,-6.27,-9.91,-8.49,-10.63,-2.45,-4.68,-7.38,-3.43,-9.88,-4.9,-4.33,-11.99,-11.48,-8.76,-10.06,-5.11,-10.68,-13.44,-9.12,-6.8,-12.18,-5.66,-7.81,-8.78,-9.11,-12.41,-19.44,-10.48,-6.41,-7.05,-11.32,-7.62,-5.88,-4.36,-9.94,-12.02,-20.06,-4.47,-3.01,-5.05,-8.66,-10.25,-11.55,-5.47,-9.16,-18.95,-11.54,-11.47,-13.62,-20.18,-12.23,1.92,3.6,-3.51,-25.05,-6.94,-6.32,2.1,6.62,6.28,0.18,-10.14,-15.18,-14.71
-8.78,23.57,31.36,35.74,35.11,37.54,37.4,25.9,27.81,25.43,23.79,7.89,23.58,23.83,20.61,20.72,24.48,26.81,26.62,22.63,18.32,12.95,12.74,14.73,4.09,8.61,11.45,10.6,13.15,19.27,14.37,2.81,12.45,11.26,15.78,13.33,5.16,8.36,0.4,6.02,7.41,10.02,10.45,9.36,-4.51,9.77,9.39,9.81,9.82,6.58,-3.97,5.12,1.09,-2.31,3.64,12.04,6.22,-9.51,5.12,7.68,7.29,15.54,14.21,6.55,-6.88,1.39,6.88,12.41,7.58,1.23,7.5,4.96,7.61,5.39,6.6,4.56,0.08,0.85,6.21,6.38,6.21,7.48,6.51,5.47,-3.19,-2.98,9.45,14.19,9.81,7.21,2.29,1.66,6.24,3.12,5.18,8.39,11.31,8.41,1.85,6.85,4.3,5.85,7.18,0.25,7.49,13.39,7.18,6.18,11.83,13.65,10.99,7.62,8.17,17.05,15.0,31.27,38.17,33.71,10.78,13.1,5.15,5.62,6.94,11.92,14.42,4.46,1.78,11.81,13.18,10.65,12.55,12.3,10.01,-0.66,2.09,-0.85,8.35,5.8,1.15,4.73,5.17,-2.91,-3.51,2.7,11.41,13.72,-3.68,8.95,-2.34,11.41,10.52,8.24,0.71,8.39,2.41,4.07,3.31,2.73,8.23,9.84,7.28,3.53,9.24,9.06,-4.64,5.74,9.27,6.31,6.86,9.83,10.62,8.71,4.57,3.98,5.56,-2.64,5.9,9.35,2.02,7.17,9.08,5.15,-6.12,5.3,9.31,9.73,0.81,7.84,-17.98,8.28,9.03,4.92,7.22,9.51,5.69,-12.5,3.27,1.31,0.75,7.3,2.66,6.63,6.25,8.88,3.19,1.26,8.26,11.67,13.59,5.45,6.63,7.63,2.52,2.77,4.7,1.64,3.54,-3.33,0.14,-1.63,1.89,2.4,4.02,4.2,6.75,6.88,6.49,6.28,3.61,4.89,3.78,1.71,3.14,7.45,12.69,7.8,3.72,0.82,-11.57,-4.78,2.51,-11.71,-11.55,4.8,4.85,6.64,5.03,-10.56,-5.51,-2.3,5.93,4.42,-1.65,-10.63,-12.31,-5.68,-15.35,-5.73,-12.36,-10.84,-1.89,4.13,5.62,-2.62,-5.96,-11.06,4.46,6.06,4.21,4.12,-12.34,-12.43,1.65,-5.61,-12.6,-0.26,2.67,6.63,11.52,6.25,1.86,0.39,2.36,3.46,2.1,4.72,4.88,5.21,5.05,2.42,2.22,0.5,-0.03,-3.63,-1.91,-5.41,1.36,-0.53,2.42,0.49,0.09,5.21,4.15,2.87,10.98,9.04,5.57,-1.45,0.31,6.0,3.34,3.64,-0.39,4.2,-2.34,-1.94,0.0,-15.75,2.28,6.05,3.75,1.32,5.41,4.61,-20.94,4.04,-3.05,5.81,5.34,1.31,-10.32,0.97,4.88,2.91,-2.3,4.95,1.51,-7.25,0.99,-0.64,-0.13,3.94,5.81,4.96,1.95,1.3,4.21,0.65,-9.89,3.78,3.95,-1.83,1.82,4.34,2.67,-2.88,-2.4,-1.71,-3.41,2.47,-5.1,2.18,4.42,5.25,-8.38,2.64,-10.25,7.28,4.94,-3.84,-10.15,-9.68,-1.63,-2.12,-5.73,-1.28,1.32,-8.1,-5.11,-7.85,2.6,4.87,5.04,3.07,5.51,4.1,-5.94,-3.52,6.43,3.93,-1.19,-2.55,-3.17,4.72,2.29,25.12,29.58,22.68,6.17,8.24,-0.71,-1.44,1.88,4.46,2.59,-3.15,-2.35,3.86,-2.05,-9.57,-2.62,-4.03,-5.69,-3.25,-8.2,-1.92,0.96,-2.04,-5.34,-7.57,-4.52,-9.11,-8.79,-3.81,-1.42,2.94,-1.86,-14.33,-14.89,-6.24,-5.29,-4.44,-5.81,-5.75,-6.05,-11.42,-12.51,-8.05,-6.14,-7.45,-5.39,-8.09,-5.74,-11.95,-6.03,-1.2,-6.79,-12.49,-20.65,-7.72,-0.15,1.1,-7.15,-7.11,-9.65,-24.72,-9.18,-3.32,-11.7,-17.88,-14.95,-10.87,-20.13,-9.89,-6.77,-6.94,-7.59,-7.34,-22.76,-8.15,-7.35,-7.87,-10.76,-12.36,-18.44,-10.54,-13.9,-6.18,-3.76,-8.67,-7.56,-17.3,-6.57,-1.71,-7.86,-11.19,-10.38,-13.57,-19.33,-8.32,-10.52,-11.23,-5.92,-2.21,1.41,1.19,-1.55,-5.89,-6.76,-4.38,-4.81,-22.23,-6.92,-5.41,-5.17,-7.48,2.17,1.82,-3.51,-4.51,-11.37,-22.89
22.87,29.65,23.91,29.64,33.35,31.18,27.06,28.03,32.18,27.88,22.6,24.98,27.98,23.05,3.08,22.26,23.2,6.25,19.52,17.94,10.84,11.34,16.62,15.49,14.38,21.51,23.58,18.2,14.0,17.68,-0.85,16.31,12.99,15.05,16.75,16.94,17.51,17.65,11.84,6.7,13.8,14.85,2.87,10.39,7.18,-14.21,3.73,8.67,7.07,5.51,7.31,0.54,-4.66,-1.65,-3.21,7.73,10.57,11.56,0.03,7.73,-21.46,5.59,13.34,12.16,4.41,1.08,0.32,5.05,-2.07,7.36,-8.15,0.72,6.69,8.36,6.49,-0.19,2.2,0.57,1.78,5.85,8.4,4.25,10.61,10.04,-8.7,2.26,-0.59,3.02,-0.57,4.19,3.61,7.54,9.2,-2.02,-3.11,-1.2,-9.23,-1.27,7.67,5.77,-1.94,9.28,9.48,11.4,14.75,10.5,8.63,2.96,1.43,2.5,0.69,5.2,6.93,6.85,15.08,32.77,40.4,35.94,14.85,6.36,11.93,16.17,14.8,7.89,6.32,10.13,7.94,8.65,9.5,6.27,10.54,11.52,5.64,-6.85,1.24,-1.46,3.64,3.22,6.23,7.65,5.63,2.34,-2.57,2.63,8.26,2.17,-3.98,3.06,9.26,8.06,4.51,2.22,3.99,6.32,2.75,-6.42,-2.56,0.47,-1.2,1.5,6.04,6.18,8.13,7.86,3.0,3.85,-9.14,0.61,-3.16,-8.91,-10.56,-4.06,6.82,8.57,6.18,5.5,5.37,2.55,8.27,7.21,-19.99,0.96,-3.58,2.02,11.65,12.78,-1.44,8.77,6.29,-6.72,-5.58,5.38,8.67,-1.31,7.11,6.04,-1.18,6.17,10.54,9.85,1.98,4.36,3.14,6.9,11.49,9.51,3.53,5.81,4.56,4.26,3.92,2.21,2.97,1.78,2.96,0.7,2.45,3.76,-12.33,-9.72,-1.75,0.4,6.86,-1.71,6.01,9.86,6.49,-0.7,-3.31,-4.5,0.97,3.77,8.51,2.43,5.8,7.57,6.42,4.3,-3.28,-0.41,5.01,7.13,1.76,7.0,11.67,10.29,-0.71,-3.36,-10.29,-8.5,-23.14,-10.74,-1.68,2.83,-6.81,-4.07,-4.5,-4.13,-6.94,2.66,-1.84,-10.99,-23.4,-8.9,-10.82,-3.82,-1.31,9.68,11.04,6.33,1.0,6.31,4.19,-1.33,-4.24,3.27,5.35,6.44,4.66,1.11,7.24,2.44,-0.38,-6.02,-4.76,-2.32,4.87,8.19,4.34,-3.53,5.01,-1.38,-3.7,-11.59,-14.52,1.62,0.34,-1.55,0.73,-0.57,0.61,-0.24,1.45,1.71,1.97,3.14,0.84,6.73,8.67,4.07,0.19,1.39,-1.09,6.73,7.39,2.97,-4.47,2.7,3.73,-4.81,5.16,1.86,-9.3,-10.24,2.52,4.99,-5.42,8.86,7.7,-1.97,-7.66,-3.2,-24.22,2.91,3.96,-1.82,0.9,1.0,1.59,3.94,2.15,-8.7,-15.31,-13.84,-8.12,-4.38,-14.32,-1.29,-2.2,2.6,2.82,0.8,0.6,-3.95,-6.81,-5.14,-8.26,-12.16,-3.13,0.43,-1.96,-3.81,-1.59,1.88,3.03,-3.19,-10.29,-4.31,1.74,-3.87,-9.14,-4.43,-1.14,0.78,-0.66,-3.81,-3.39,-8.61,-5.97,-14.07,-1.76,4.08,3.05,-1.3,1.83,0.93,0.13,2.23,-1.56,-0.23,6.67,7.97,3.71,-2.02,6.36,27.36,31.82,24.19,6.35,-1.9,-2.03,-3.75,-8.46,-6.65,-7.88,-6.47,-0.8,0.93,5.12,1.73,-0.33,-0.59,-11.74,-4.36,-2.48,-11.45,-19.63,-11.7,-13.65,-12.86,-1.57,-3.27,-7.46,-6.78,-11.73,-8.25,-11.92,-9.18,-20.56,-1.72,-1.13,-7.65,-3.68,-6.19,-10.59,-11.65,-10.35,-12.76,-6.26,-4.52,-6.21,-12.39,-21.27,-6.07,-15.08,-8.53,-13.38,-12.87,-9.66,-2.06,-0.94,-8.7,-38.33,-7.1,-14.72,-3.52,-4.62,-7.59,-18.61,-17.28,-20.61,-15.85,-8.85,-10.92,-9.53,-8.08,-13.1,-30.52,-10.3,-7.13,-15.1,-3.16,-4.29,-11.6,-6.97,-1.23,-1.58,-2.4,-2.85,-4.75,-7.26,-4.07,-21.9,-3.37,-7.06,-3.63,1.58,-0.6,-8.36,-7.54,-6.66,-12.34,-13.66,-6.84,-5.69,-17.79,-3.15,-4.21,-23.93,-5.47,-0.72,-4.05,-8.08,-3.79,-0.09,-4.58,-7.66,-5.43,-4.76,-9.84,-21.95,-19.79
