20.73,24.99,17.96,9.52,28.17,26.62,28.66,36.6,34.11,23.55,23.4,22.68,17.81,21.69,11.52,15.36,8.64,8.39,15.96,23.41,19.47,8.51,9.36,4.42,17.75,19.61,8.14,17.39,18.1,12.56,12.79,11.92,12.75,-7.96,18.38,17.09,12.95,2.09,12.02,12.28,9.87,7.46,-0.89,3.6,9.01,11.88,10.72,5.65,8.39,8.71,-1.82,10.13,7.65,6.84,11.23,12.06,5.3,7.02,-4.17,6.69,2.17,3.39,8.84,8.86,7.4,-4.83,-2.86,11.16,12.92,4.88,-9.6,-8.13,2.53,9.87,4.09,-3.69,3.07,8.17,13.16,11.08,-15.05,-2.16,6.58,4.5,6.3,7.72,7.22,12.57,11.49,12.25,11.49,6.11,0.05,3.94,0.65,5.21,5.07,6.73,11.0,8.03,5.9,6.33,3.06,4.99,0.11,8.18,8.18,4.42,2.81,-2.12,3.74,9.39,8.74,-0.53,5.1,31.31,38.75,34.4,15.02,3.97,-3.37,3.11,10.01,8.18,4.63,7.17,6.76,6.39,1.59,6.11,7.25,4.32,6.98,-2.7,4.4,9.17,11.46,5.55,7.98,-0.59,5.62,1.63,-2.85,-1.36,9.44,10.69,2.36,-0.8,3.63,6.82,9.33,8.56,11.71,10.49,-8.89,9.61,3.83,1.39,3.81,3.58,-0.91,2.29,1.41,2.68,1.46,6.68,0.55,-0.37,7.53,10.94,5.62,-3.0,-2.77,2.14,9.19,14.07,11.14,1.72,0.83,-2.83,1.46,6.85,8.88,8.5,-3.86,5.53,6.34,6.81,5.28,7.49,8.53,-6.11,-1.65,-1.72,0.44,-1.89,1.89,5.55,5.56,1.31,3.39,4.69,-5.04,-1.32,3.5,0.39,10.38,12.89,7.0,1.06,0.66,5.21,8.8,9.52,6.52,-3.49,5.62,2.96,7.21,6.5,-1.47,-0.24,4.72,-1.87,4.49,10.55,8.79,-2.35,-0.14,0.92,-1.72,0.99,-2.32,-4.8,-4.32,4.69,8.22,1.53,-3.58,7.22,5.68,5.55,9.66,7.27,-0.59,-12.88,0.28,5.65,7.6,7.81,7.86,4.62,-32.21,1.07,-3.71,-2.38,-5.06,-2.44,-3.79,0.89,-29.51,4.34,7.54,7.44,7.17,5.18,-0.24,-13.35,-1.26,6.55,8.92,4.79,4.79,6.33,-4.5,0.47,7.15,3.6,-5.51,-6.01,-3.62,-0.35,-3.09,-0.55,-1.6,-3.99,7.17,8.89,2.82,-3.69,2.88,-2.05,-3.42,4.48,5.18,0.84,3.47,-5.6,4.22,7.2,6.43,2.79,-1.81,-1.48,4.36,10.23,7.7,-2.38,0.7,-4.19,-7.98,1.69,0.37,-1.82,2.39,2.33,-1.34,-5.27,-2.92,-5.17,-5.17,-9.74,4.89,3.85,1.53,3.02,2.49,1.62,-7.73,4.44,4.82,2.69,-2.67,-7.11,-3.61,-2.58,6.65,9.58,4.63,-2.45,-7.47,-7.73,0.76,6.07,2.62,-5.36,-4.57,1.56,-3.72,-2.55,-3.92,-3.06,-6.36,-1.95,-1.76,-4.21,-1.92,3.84,-14.21,4.57,5.76,2.54,3.23,0.69,-2.59,-7.08,-4.06,4.24,2.97,-7.88,-9.53,-5.14,-1.14,-7.61,1.07,-1.49,4.39,2.06,-2.78,-10.02,-0.42,-3.03,-0.31,-1.4,-6.15,-1.32,-1.07,-0.69,-3.34,0.11,1.89,-4.96,-11.64,-4.42,6.52,25.82,30.17,22.73,-3.54,-9.46,-0.2,0.39,-5.3,-11.35,-6.46,-4.94,-1.29,-1.33,-9.4,-4.79,-6.64,-3.6,-4.05,-2.08,0.83,-3.48,-5.33,-5.24,-9.76,-6.8,-10.51,-4.8,0.51,1.2,0.3,1.33,-4.08,-3.78,-5.22,-7.24,-5.21,-13.95,-27.1,-1.13,0.94,-4.16,-9.39,-16.26,-8.77,-2.97,-10.3,-21.27,-22.76,-8.61,-0.59,-2.39,-16.45,-19.05,-6.66,-5.32,-5.45,-10.97,-12.59,-8.02,-19.22,-8.06,-9.98,-3.34,-4.26,-8.82,-8.3,-5.88,-17.9,-7.71,-8.17,-11.13,-6.28,-5.24,-8.28,-13.86,-18.65,-10.65,-8.28,-6.18,-6.52,-17.45,-6.12,-2.39,-1.15,-26.64,-7.3,-8.54,-7.89,-8.49,-3.29,-4.1,-14.18,-2.77,-4.69,-18.72,-13.77,-15.46,-5.05,-1.25,-8.6,-17.45,-17.6,-11.54,-15.45,-6.74,-9.79,-7.19,-6.5,-8.23,1.32,3.43,-4.52,-11.07,-9.1,-23.89,-25.64,-28.1
20.73,28.14,22.65,26.09,31.52,36.29,33.46,26.04,25.79,17.55,26.55,28.24,28.83,26.09,14.37,15.26,13.43,17.07,17.37,13.04,8.33,-4.71,18.87,23.14,22.16,17.64,5.94,10.62,16.16,18.9,19.6,13.09,-3.83,3.14,8.85,12.41,13.57,8.39,14.72,13.38,8.28,11.0,15.53,7.73,8.4,12.44,14.25,12.79,7.1,-8.33,5.0,8.86,4.15,11.41,10.54,6.53,10.81,6.92,9.81,10.48,9.99,9.89,12.63,13.43,12.65,6.81,4.87,4.24,3.41,10.53,7.65,-6.77,3.7,3.47,-5.21,6.24,10.69,8.88,7.23,2.39,7.83,11.39,14.48,11.49,3.45,0.84,7.09,9.8,6.66,-11.56,3.62,2.82,10.99,14.92,13.65,8.03,4.99,-7.12,4.85,-4.8,4.89,3.06,7.22,3.43,2.74,3.64,-0.02,4.81,10.6,5.91,2.9,1.83,7.71,9.38,14.04,32.29,39.94,35.1,11.51,0.02,-2.62,3.7,6.73,1.0,2.77,11.13,11.79,9.26,-2.4,-20.75,-1.34,-3.98,4.18,1.55,0.39,0.19,10.26,1.29,9.99,7.69,-14.65,-8.87,-8.09,5.7,5.86,0.89,4.83,-0.26,4.07,0.79,10.58,12.57,10.01,4.11,7.92,15.35,20.21,15.18,11.46,11.06,-10.46,5.53,-27.9,9.99,12.19,12.85,13.51,8.86,-0.26,2.96,5.33,4.64,-2.41,3.18,8.35,9.95,6.74,-1.3,8.56,3.17,-2.18,3.24,-1.38,-0.61,3.65,4.56,7.7,5.9,0.27,4.94,5.12,-3.68,7.0,3.01,1.47,4.96,0.72,10.23,10.17,5.79,1.67,2.35,0.03,4.85,10.22,9.03,7.23,7.83,5.99,4.1,6.13,-0.31,4.19,8.81,3.49,8.17,6.21,7.76,7.36,-6.63,0.34,1.14,-7.67,1.77,6.6,8.15,8.24,7.48,1.76,-4.1,-5.13,-1.18,0.54,-2.37,0.88,6.88,8.7,5.5,1.79,-6.01,3.37,5.61,3.45,0.6,3.4,8.03,6.58,0.49,8.47,4.78,-1.6,0.67,5.17,5.58,-1.05,-3.02,0.64,-3.04,-1.19,5.41,4.97,0.43,-1.92,4.38,8.04,0.08,6.02,7.46,2.78,-0.09,2.69,4.8,2.55,-6.98,0.83,4.47,7.63,5.77,-0.28,-3.6,-0.76,-2.5,-6.56,-5.5,0.21,5.92,6.62,6.48,4.9,0.0,-9.4,-0.77,-1.55,-8.75,5.3,5.68,4.04,5.95,1.26,6.48,1.87,-2.69,3.61,1.62,3.35,5.2,4.52,6.26,7.4,2.02,-2.91,-0.64,-1.38,2.67,7.01,7.02,-2.5,1.62,-1.89,-0.46,3.49,-7.11,1.48,1.28,-3.46,2.07,3.86,0.63,-0.28,-4.64,-5.51,-0.9,-6.41,-1.14,4.23,-5.58,2.26,5.45,3.79,-1.43,-7.11,-0.13,0.52,-1.89,-5.2,3.83,8.45,7.74,7.0,4.77,-35.59,0.15,-16.42,5.53,5.86,9.52,14.51,9.63,2.14,-1.83,4.03,6.53,4.51,-5.43,-2.13,-6.63,-1.5,-5.56,-0.67,-0.84,-14.63,-15.7,-21.84,0.79,3.09,-5.82,3.2,-6.82,-6.81,-5.75,-3.18,-11.3,-8.84,-28.81,-10.21,1.51,3.97,3.28,-5.13,-7.1,-1.39,-4.46,-11.05,-8.36,3.03,26.51,31.35,23.7,5.32,0.52,-1.19,-7.12,-6.23,-3.32,1.33,-4.47,-9.53,-5.88,-6.9,-6.3,-2.59,-6.82,-5.09,-14.84,-5.3,-17.52,-5.37,-2.45,3.06,4.28,0.27,-7.97,-7.36,-21.98,-4.53,-1.48,-4.22,-10.62,-8.17,-0.27,2.69,-0.49,-4.18,-9.72,-5.05,-3.51,-1.8,-6.29,-17.93,-9.45,-9.2,-20.15,-5.63,-2.82,-9.93,-9.49,-8.77,-7.23,-1.38,-0.75,-1.66,-4.54,-4.6,-4.29,-5.05,-8.27,-4.36,-8.86,-5.05,-4.28,-11.67,-7.12,-11.25,-23.9,-9.54,-4.03,-2.68,-4.7,-8.82,-10.05,-2.24,-6.77,-10.04,-5.06,-3.89,-10.5,-5.5,-6.93,-10.63,-16.74,-23.73,-7.6,-1.12,-2.05,-5.08,-10.79,-16.55,-4.77,-0.55,0.15,-4.31,-26.69,-16.61,-11.55,-7.88,-8.56,-12.29,-11.9,-12.65,-2.36,0.27,-1.24,-3.38,-13.93,-6.57,-7.27,-2.14,0.28,-5.82,-13.65,-23.5,-21.95
28.02,33.27,32.05,36.39,30.9,25.67,17.88,11.23,16.18,17.09,19.48,-2.3,22.92,19.8,16.71,18.87,18.77,11.53,18.86,20.8,14.4,15.3,13.64,5.3,16.3,12.79,18.28,12.08,11.87,14.6,11.94,4.81,9.9,3.22,12.2,11.38,15.07,15.62,16.17,2.77,16.57,15.51,5.33,-0.56,1.9,8.68,13.82,10.55,-4.69,0.7,8.74,4.36,7.92,7.2,4.48,10.24,8.59,6.7,10.7,9.01,4.47,4.31,-11.72,6.5,-3.23,12.35,14.33,3.73,6.03,4.89,9.53,8.04,4.99,8.97,10.97,6.01,-3.65,5.39,5.53,0.18,-2.55,7.33,10.47,12.12,11.73,9.27,2.0,-4.42,6.15,4.29,6.63,9.71,-1.41,5.48,5.65,0.61,10.87,12.16,7.93,-1.65,5.13,4.2,3.12,6.67,10.85,9.87,2.89,0.51,-0.25,3.59,3.8,5.39,13.11,12.65,10.09,32.79,40.17,35.46,10.35,8.63,4.36,11.47,11.7,8.53,10.33,10.08,5.89,5.32,9.09,12.28,5.63,3.43,7.76,0.31,4.33,3.64,2.27,-0.36,3.52,8.03,11.25,9.06,4.8,2.95,0.64,8.22,4.93,7.18,5.29,-0.42,2.73,7.17,2.51,-1.41,10.77,7.46,-15.44,2.93,4.19,3.19,-7.8,-14.42,-0.06,5.27,5.14,8.71,5.35,3.04,5.71,4.56,4.89,8.02,5.45,1.8,8.11,10.21,3.99,11.57,3.0,6.74,5.14,-0.25,2.74,5.68,7.57,2.62,4.58,8.3,9.7,5.55,0.13,3.03,6.25,3.79,-4.88,3.46,4.82,-0.16,5.94,1.24,-0.41,3.15,3.91,3.66,2.69,6.38,6.92,7.93,6.13,7.06,8.83,9.25,4.37,-5.51,-3.82,5.46,3.92,5.11,7.11,3.63,-1.06,-8.31,-0.83,6.13,9.72,10.1,5.0,-3.88,-2.4,8.31,4.57,6.59,3.23,1.31,7.4,10.7,-1.74,5.4,0.2,-7.45,0.22,-2.74,-10.31,-5.08,-4.52,-1.88,-2.97,-4.56,-4.3,-8.85,-1.61,-4.14,-9.63,-0.93,-1.75,-2.42,3.58,-2.42,-1.91,-1.05,-9.85,-4.42,-1.93,-9.25,-4.72,-5.01,-3.55,-2.43,-5.18,-5.75,-11.11,-3.57,-0.61,-8.35,-0.8,4.39,-2.97,9.58,6.25,0.09,1.92,5.25,3.17,6.86,-3.76,-5.38,3.35,8.43,8.01,4.37,-2.6,-10.23,-3.01,1.62,5.06,3.03,1.76,3.25,-5.98,-7.97,1.99,6.79,6.38,4.51,3.53,5.28,4.21,3.62,-0.11,0.78,0.99,0.16,-3.42,-1.93,2.79,-3.38,1.54,0.14,-8.2,0.31,2.76,-0.5,-3.49,1.85,5.96,4.53,0.72,-1.28,3.59,1.69,-1.34,-4.39,0.91,2.48,-1.41,7.18,-0.42,5.7,3.57,-2.82,0.73,3.27,0.1,-0.31,0.77,-1.94,0.24,3.61,-0.06,0.04,-5.37,-20.06,-13.2,-2.34,-1.41,-2.63,-20.86,1.64,4.95,-7.17,-3.49,1.13,-3.31,-6.61,-0.97,0.9,-1.46,1.78,-5.75,-3.64,-1.84,2.33,4.47,1.2,-3.39,-7.38,-4.79,-3.51,-2.88,-6.99,0.39,-3.94,-1.96,4.7,1.47,-2.39,-1.95,2.19,2.38,0.49,3.56,3.31,-3.94,0.26,1.86,26.88,31.58,24.2,1.35,3.79,4.2,-3.53,-5.35,-5.52,-9.67,-8.72,-6.61,0.31,1.26,-3.02,-6.66,-5.73,-4.82,-11.93,-2.25,1.87,0.55,-9.71,-4.96,-5.12,-12.41,-1.16,-4.26,-6.83,-4.96,-15.82,-9.41,-2.23,0.14,0.43,-1.32,-4.54,-14.67,-11.91,-6.77,-6.92,-16.37,-6.67,-1.75,-3.84,-7.95,-5.12,-3.67,-8.44,-7.47,-10.01,0.54,-1.46,-17.67,-7.61,-25.52,-10.22,-10.07,-5.8,-4.18,-8.32,-6.69,-5.1,-10.98,-8.56,-7.91,-11.86,-7.4,-15.61,-21.7,-6.32,-3.11,-8.35,-15.42,-18.03,-12.56,-2.56,-1.54,-15.93,-2.48,-3.2,-4.05,-7.91,-7.34,-17.03,-10.07,-15.92,-8.77,-6.46,-9.23,-10.01,-3.61,-9.51,-6.27,-17.24,-9.92,-8.44,-10.11,-3.95,-6.06,-14.03,-7.86,-7.4,-11.5,-8.19,-5.67,-24.41,-10.42,-14.28,-15.71,-25.21,-21.37,-10.0,-9.77,-4.07,-10.43,-18.58
18.48,20.18,25.69,27.99,31.05,36.15,32.38,17.54,-0.85,17.18,13.49,26.04,26.47,19.71,8.87,13.71,6.45,19.65,20.89,16.95,12.42,11.31,10.91,16.63,16.88,16.14,6.28,10.36,16.49,17.83,15.02,9.47,12.07,12.42,14.73,19.7,20.62,4.97,15.97,13.92,10.82,8.21,3.42,5.06,11.42,9.63,6.18,8.38,9.05,12.44,9.49,3.81,6.09,11.59,14.83,9.42,5.92,-7.59,-0.74,9.09,8.01,-1.22,5.46,10.0,14.47,17.22,15.2,10.24,12.35,9.25,4.25,-1.14,-1.69,-2.79,5.87,-0.5,-2.12,-3.83,9.78,9.97,6.04,9.41,7.71,8.39,4.2,4.44,12.89,13.41,0.02,2.79,3.96,-7.6,1.7,8.71,9.55,-3.91,3.91,10.58,12.41,8.93,4.74,9.03,7.35,-2.47,-7.47,4.1,2.92,5.6,2.39,8.75,7.21,8.67,11.02,-3.26,3.32,32.99,39.96,35.12,6.64,-3.78,9.69,6.72,-0.84,6.54,-0.87,-14.89,6.42,5.48,-0.93,-2.32,5.31,3.67,3.83,2.17,4.7,6.34,8.39,5.37,3.91,3.8,4.58,4.54,1.67,5.2,1.09,4.2,5.5,3.87,-0.6,3.65,6.92,10.69,13.78,8.52,1.88,1.32,4.96,10.95,-0.12,5.67,-4.56,0.77,8.56,-0.29,7.57,7.44,1.0,6.66,4.86,7.99,7.91,7.59,7.57,0.14,0.26,-0.48,4.15,2.82,5.93,7.15,4.49,0.32,4.12,3.09,7.78,3.68,8.3,6.05,1.57,7.72,2.48,-6.67,4.18,11.02,8.72,0.42,-2.38,-14.48,5.37,6.64,6.76,8.97,9.72,9.31,-0.96,2.29,5.29,0.76,-0.63,8.57,12.83,12.32,2.11,10.2,10.94,1.95,4.34,4.3,5.0,-1.54,-1.71,3.84,1.66,-6.15,-2.61,5.44,8.15,9.96,7.38,-3.21,2.19,-3.42,-20.72,-0.75,8.68,7.31,5.18,9.26,5.77,0.14,1.47,6.01,8.75,6.33,1.27,1.04,1.55,6.13,4.86,3.73,5.71,-1.46,-2.29,-5.87,-1.77,-6.01,-7.98,-6.04,-1.91,-5.96,-2.53,-1.73,5.38,3.39,4.4,5.67,1.02,0.44,0.64,5.61,8.01,5.22,0.64,-0.8,4.8,8.24,4.13,6.16,7.53,-1.94,-21.75,-4.78,0.79,-4.67,5.86,8.41,6.55,3.81,-4.3,-7.93,-0.19,1.97,-3.62,-3.6,2.96,2.19,2.22,-0.33,8.66,7.9,-0.31,9.88,10.36,6.05,-3.15,-1.94,2.59,-0.46,-3.87,6.43,6.8,5.98,3.72,3.52,2.23,-17.42,-5.65,-2.95,5.31,7.58,0.74,-10.23,-1.18,4.04,-2.12,2.24,4.45,-0.22,3.81,-0.94,0.08,-3.91,0.31,2.86,1.64,-1.62,-0.26,-5.0,-4.3,-4.5,2.86,2.85,3.08,3.14,-0.1,1.68,-4.08,2.31,2.39,-5.56,3.24,-4.5,-10.14,0.16,-5.84,5.31,-0.68,-4.5,-3.9,2.57,7.82,4.69,0.82,-2.46,-6.91,-2.4,-0.9,-2.19,-5.48,-1.36,-4.96,-2.19,-2.19,-3.05,-3.0,-1.64,1.32,-0.77,-2.53,-5.09,-3.53,-3.77,-2.19,-9.84,-8.58,-2.3,-1.35,-22.36,-8.91,-1.51,-8.82,-1.52,1.42,-11.89,-1.91,26.53,31.38,24.39,-5.58,-12.09,2.1,-0.32,-1.89,-0.44,-6.77,-3.82,-6.45,-5.41,-17.48,-12.0,-2.51,-0.83,-5.26,-1.17,2.23,0.35,-6.37,-14.55,-1.04,-1.9,-9.02,-18.43,-6.99,-8.25,-11.36,2.12,1.56,-6.97,-7.47,-3.29,-4.12,-2.47,-5.97,-2.21,-2.43,-16.22,-14.46,-13.24,-6.87,-15.34,-14.63,-14.36,-8.96,-4.18,-1.13,-3.38,1.4,3.34,0.48,-4.11,-8.8,-15.61,-6.72,-5.57,-15.78,-21.96,-9.33,-6.06,-0.7,-4.03,-9.79,-12.17,-6.84,-3.93,-7.52,-8.35,-10.74,-7.59,-5.89,-12.33,-14.38,-9.85,-7.32,-4.57,-2.63,-14.92,1.48,0.42,-4.82,-7.45,-7.97,-10.99,-5.79,-3.17,-4.76,-11.02,-16.23,-6.22,-5.72,-6.43,-12.04,-12.87,-11.63,-7.93,-4.3,-5.88,-19.24,-13.04,-18.24,-8.87,-2.31,-3.19,-15.11,-13.96,-38.17,-18.19,-3.07,-0.24,-5.3,-14.16,-15.19,-38.15
19.06,30.58,30.42,29.62,35.68,37.84,36.7,32.36,24.12,19.46,21.56,27.01,26.97,25.13,22.89,23.51,23.38,16.62,18.27,16.59,-1.41,12.93,8.4,14.92,13.75,9.72,17.46,16.82,6.84,10.5,13.09,9.0,13.88,-0.4,4.06,12.99,15.23,14.59,11.67,11.4,10.6,13.3,13.54,7.54,6.46,7.81,9.02,3.86,0.52,10.75,8.88,0.11,3.58,-2.08,6.85,9.63,8.52,2.71,6.76,6.17,5.83,-0.12,-0.02,3.71,9.25,8.09,-5.31,9.61,12.53,12.25,5.76,4.54,5.67,-9.19,-0.91,-7.23,1.91,8.46,10.24,5.51,7.83,11.75,11.25,9.37,7.68,-1.37,-5.34,8.27,10.16,-8.1,11.94,12.27,-4.81,-5.58,4.33,7.4,10.62,13.08,12.16,7.89,-3.21,6.92,7.63,1.31,1.08,-0.23,4.92,-2.59,5.0,6.55,2.82,6.38,7.79,9.57,10.95,33.23,40.21,34.69,11.19,10.34,0.9,9.55,13.67,9.59,1.78,4.2,-0.14,9.83,11.63,-10.84,2.98,3.92,10.83,5.94,4.32,0.47,-5.77,-3.99,-8.26,-3.0,7.0,1.66,5.42,10.51,3.99,3.31,9.58,8.26,7.98,4.27,-2.12,2.15,8.68,3.77,8.1,9.82,4.37,1.84,0.46,-2.05,-4.22,-7.72,-0.34,-4.89,4.56,8.35,10.75,8.6,9.86,10.4,8.82,6.05,5.04,9.91,10.79,3.29,3.34,5.89,0.52,2.08,9.2,8.09,-1.27,5.4,-9.52,10.12,12.92,11.32,10.65,5.8,3.29,-1.46,-10.23,-10.03,-0.62,-0.05,-7.25,5.24,10.28,8.72,4.13,4.4,-2.28,-8.87,3.38,4.02,5.41,6.54,9.01,12.45,10.24,-2.65,-5.78,-9.03,4.99,9.24,7.84,3.94,4.03,3.77,1.5,-1.99,7.69,6.63,5.2,2.95,5.81,9.02,3.22,-2.61,0.62,-0.32,6.16,5.6,0.53,-11.04,-3.59,-2.11,5.95,0.15,0.57,7.06,6.06,4.11,3.93,2.78,-5.94,-9.21,-0.01,-0.48,1.93,4.62,3.1,2.16,1.59,1.24,-9.18,1.17,1.49,1.99,2.89,4.35,1.63,-0.86,-0.42,-9.61,-6.52,2.17,3.29,3.44,5.3,6.27,-0.24,-0.79,4.98,-3.03,-4.66,-12.3,-0.65,4.34,4.9,-1.68,-0.73,-4.06,1.66,7.47,4.23,1.26,3.5,4.84,5.88,-3.84,-0.43,1.77,2.0,1.82,5.68,7.03,2.77,-11.47,-8.08,-5.16,7.73,9.91,6.44,3.88,2.72,1.24,0.58,-11.89,-5.22,1.4,1.09,5.6,7.13,2.06,-10.65,-3.37,-3.99,-13.51,-13.64,-5.07,-0.33,2.09,6.91,7.52,9.06,6.24,-13.73,1.38,-5.35,3.92,5.01,-2.14,-3.82,1.48,-1.08,-1.27,6.22,5.29,0.39,1.27,4.01,5.52,4.93,3.59,5.69,3.25,-0.62,-10.03,-5.68,-12.98,-9.66,-7.59,-5.08,-3.82,-1.34,4.03,2.31,-2.22,2.74,-3.86,-8.2,-1.95,1.76,1.94,3.21,-3.05,-2.59,3.94,-1.17,-5.15,0.24,-9.77,-15.27,-10.96,-12.89,-6.7,-2.89,-1.39,3.47,-3.42,-4.55,-19.02,3.94,2.16,-8.1,-3.63,-6.2,1.51,5.55,1.4,-7.32,1.91,2.8,26.09,31.62,24.64,2.22,0.73,-1.12,-2.63,-6.25,-2.65,-4.23,-11.97,-4.55,-9.72,-8.48,-8.5,-2.18,-2.95,-13.12,-2.25,1.98,2.81,0.29,-3.06,-6.18,-16.26,-15.86,1.37,1.04,-19.81,-1.01,-2.94,-16.69,-12.93,-3.95,-2.31,-0.57,-0.16,-4.14,-6.68,-2.02,-3.87,-10.52,-19.97,-13.61,-22.38,-7.34,-8.5,-7.57,-1.12,-0.94,-3.97,-18.79,-5.84,-4.76,-10.35,-14.53,-14.41,-8.84,-8.53,-8.19,-12.27,-6.75,-5.73,-8.6,-17.8,-12.32,-15.8,-7.48,-5.57,-15.97,-13.17,-7.86,-9.48,-10.67,-10.15,-4.25,-4.61,-7.57,-7.02,-7.01,-4.3,-3.89,-6.19,-15.61,-20.89,-6.33,-11.21,-7.64,-10.33,-14.73,-4.92,-4.38,-12.39,-9.13,-7.91,-15.26,-10.8,-26.37,-8.37,-6.69,-9.48,-2.82,-3.2,-4.49,-2.96,-1.72,-2.42,-8.04,-11.83,-8.56,-1.59,1.78,1.57,-1.82,-10.14,-15.92,-16.49
