21.52,34.64,31.39,7.85,36.08,37.49,34.54,30.82,27.98,24.03,19.07,18.92,29.63,24.08,19.27,22.37,16.06,4.66,16.19,16.46,15.46,15.03,17.66,17.16,13.05,15.42,15.45,12.75,8.44,13.5,-5.17,5.28,-1.26,2.14,13.61,17.38,15.08,7.03,7.51,10.58,1.69,6.4,8.81,9.58,12.19,13.68,10.0,4.99,10.93,12.38,-1.13,4.49,3.34,1.44,2.57,-14.07,10.79,15.14,15.95,15.3,12.69,10.28,12.11,15.18,10.41,6.61,12.49,4.35,-3.48,1.87,10.22,8.37,11.87,11.0,3.83,-7.71,-2.49,3.64,4.54,10.9,8.27,11.52,16.08,14.29,3.72,0.74,10.32,12.65,7.28,5.43,7.9,10.4,16.07,12.55,2.05,-26.2,0.93,0.06,1.67,8.91,8.85,6.93,-3.41,2.52,-8.0,-0.59,9.3,13.19,13.56,5.79,5.02,1.72,0.94,9.44,7.56,32.61,39.54,34.59,13.55,7.21,10.65,9.88,6.23,6.74,10.04,7.28,6.38,-6.1,5.2,-1.77,4.62,-1.09,-3.05,2.63,2.98,1.5,4.08,-1.21,0.38,-6.83,5.34,4.58,-1.55,-1.37,12.01,13.14,6.41,2.47,2.77,2.36,11.97,15.68,14.87,9.12,4.37,5.32,-0.21,9.93,11.45,9.33,2.64,2.27,-2.79,0.53,8.53,9.16,6.97,3.19,-0.47,4.36,-0.4,9.75,10.09,4.76,9.1,3.66,4.38,4.81,-0.38,4.42,4.91,4.99,-4.15,-2.92,4.82,5.49,10.36,9.17,-4.26,6.55,3.06,-0.44,-1.73,-4.77,-5.89,-0.99,-4.38,7.4,5.82,5.77,5.46,7.68,9.17,4.64,-3.62,0.85,-0.7,-0.16,-12.65,3.14,6.04,1.55,6.41,10.98,5.1,-9.45,-17.58,-0.15,0.84,-0.88,4.34,5.48,6.55,5.26,2.87,-14.63,1.88,-5.39,-1.54,1.3,0.12,-8.78,3.47,10.74,4.22,-0.95,7.67,8.28,-6.25,-6.6,-0.23,-1.62,3.39,-4.87,-1.22,-1.8,-8.06,-1.81,-1.07,6.98,-4.26,-2.86,-4.99,-8.38,-0.8,3.82,-23.58,3.76,-0.86,-8.54,-5.21,-3.13,-4.69,6.6,-1.41,-2.28,-8.56,-2.42,-1.83,-5.65,2.64,-2.44,-1.04,-7.54,-7.32,7.24,6.63,-2.06,2.98,9.51,2.25,-10.06,-1.32,-0.11,-3.07,-6.97,0.29,-16.59,1.15,3.48,4.73,3.6,2.41,-2.83,-1.23,-2.21,-19.69,-11.75,2.81,8.65,4.09,-0.9,3.56,0.62,-15.06,-2.82,-3.41,-1.9,-6.43,1.72,6.23,4.71,2.41,2.68,2.65,4.19,-7.5,-4.31,-9.25,-8.27,-5.23,-4.0,-0.6,2.89,-8.13,5.37,6.52,1.61,0.86,-6.99,-8.12,0.83,0.72,0.14,-4.65,0.39,-0.03,-0.92,4.54,0.14,5.38,5.02,-5.28,-0.48,-5.39,-1.85,1.92,4.03,3.36,-4.67,-8.19,-3.09,-2.85,3.81,5.88,4.32,-5.86,-0.46,-1.45,3.18,8.89,9.65,5.91,-3.78,-3.47,-3.82,0.02,6.68,5.55,-7.99,-8.12,-2.16,-1.41,-13.62,-6.56,-8.21,-3.0,-5.61,-4.26,-4.62,-10.51,-8.46,-2.92,-9.2,-2.49,-13.5,-1.44,-0.62,2.07,-1.26,-1.92,1.65,2.41,-1.2,5.09,26.0,30.95,24.02,-1.26,0.64,-7.95,-7.43,-4.01,-3.45,4.27,3.86,-0.13,-9.99,-17.43,-7.24,-13.41,-2.94,-1.15,-1.15,-8.41,-10.24,-9.42,-35.4,-8.54,1.83,5.33,-0.39,-3.06,-5.59,-3.92,1.36,-0.98,-10.69,-7.97,2.56,4.29,-0.33,-3.85,-1.19,-7.7,-8.68,-15.0,-20.14,-8.98,-1.88,-1.09,-4.74,-2.99,-11.34,-16.95,-9.43,-1.28,-7.11,-3.73,1.02,-2.15,-4.19,-1.93,0.53,1.06,0.09,-4.33,-29.23,-12.95,-14.42,-12.43,-11.61,-17.81,-4.03,-5.58,-11.77,-7.03,-3.47,-5.11,-7.95,-8.95,-11.44,-16.96,-7.81,-11.03,-11.99,-4.13,-1.93,-5.91,-17.19,-21.42,-15.17,-27.36,-7.59,-12.44,-9.11,-6.44,-6.89,-9.53,-5.9,-5.74,-8.64,-8.84,-8.24,-8.86,-20.06,-10.47,-4.49,-7.69,-4.7,1.06,-9.2,-11.24,-7.46,-4.44,-2.97,-0.45,0.94,-1.09,-19.99,-14.89,-14.14
13.66,20.68,20.02,27.38,35.39,40.59,37.22,24.15,25.16,23.1,26.11,16.86,29.55,25.92,19.37,17.98,-8.34,13.67,18.42,21.88,20.9,14.93,5.66,5.53,7.57,10.77,15.91,14.78,4.45,12.43,3.92,7.69,-1.86,5.47,16.13,19.16,12.7,13.57,2.81,14.87,11.09,14.24,15.18,9.78,-3.89,11.86,9.78,8.86,10.39,12.45,10.95,15.33,16.35,11.96,5.62,4.37,4.46,9.97,1.79,2.76,3.46,-3.38,5.19,13.29,10.31,6.35,-1.04,1.4,6.34,8.95,10.3,7.17,3.69,-5.67,4.77,5.24,-0.31,-0.36,1.87,5.37,8.59,11.47,7.24,0.44,3.68,-4.38,0.2,6.32,7.95,8.39,-6.97,10.92,12.59,11.8,-0.19,7.96,8.56,12.53,15.47,11.09,-3.74,6.62,6.12,6.07,6.77,11.58,12.77,12.54,11.44,10.05,7.81,12.56,14.29,11.44,11.68,31.32,38.99,34.14,10.06,12.03,5.58,6.94,10.46,7.38,8.54,0.15,8.8,-0.87,5.19,-19.41,1.01,1.19,4.95,4.57,10.48,4.95,-8.95,8.04,9.43,2.4,6.61,-12.93,4.19,8.63,6.88,6.29,9.48,9.77,7.56,5.81,-6.18,-14.63,-4.46,0.59,10.95,10.6,9.61,3.71,-1.94,5.16,3.62,2.76,7.35,7.85,-1.74,0.15,-2.8,4.2,0.7,-11.24,2.91,4.33,-3.06,0.38,-18.83,-5.03,-0.73,-1.28,8.17,9.48,9.9,8.76,3.87,-3.54,-1.86,-11.43,4.61,5.7,2.03,-3.58,2.64,7.36,9.09,9.58,4.31,2.87,3.8,2.32,9.4,11.75,9.19,4.83,7.24,6.24,0.17,4.11,7.41,4.26,5.63,12.91,10.32,6.39,8.6,9.2,9.42,5.49,-1.25,-10.81,6.06,6.27,-1.04,-3.87,4.98,2.73,1.47,7.94,6.68,1.89,0.14,-6.85,1.42,3.93,0.1,0.17,-4.77,6.81,8.75,6.6,4.01,-5.3,2.73,1.17,-2.41,-5.67,-2.75,2.73,7.99,6.5,-1.45,-0.15,1.4,-12.22,-7.43,3.18,4.24,3.88,4.28,3.83,4.13,3.03,-7.55,-12.61,1.06,-0.49,-1.93,6.01,7.46,2.17,-3.35,-6.43,-3.14,0.35,1.88,-6.25,3.04,5.58,7.67,5.71,-5.89,-1.09,-1.16,2.58,0.07,-8.39,-1.36,0.35,5.05,6.29,-0.19,0.89,3.19,-5.84,-2.96,4.26,4.05,-12.93,-3.39,3.24,7.16,6.88,6.21,4.0,7.8,10.38,3.08,1.57,4.71,1.35,-2.6,3.33,4.33,1.83,6.12,8.65,6.26,-0.86,0.49,-0.41,0.85,6.14,5.59,3.81,-0.97,-7.17,-1.73,1.9,0.79,-15.2,-5.85,-7.56,-0.25,4.61,5.69,5.22,3.85,-5.56,-5.19,-9.5,-23.7,-4.25,-7.77,-0.44,-1.86,-16.07,-4.29,-0.8,-7.81,-4.97,-7.01,2.59,2.05,-2.56,-1.9,-0.3,-7.52,-2.01,3.92,4.82,5.13,-5.23,-10.4,-20.74,-12.21,-0.42,1.36,3.45,3.15,-0.14,0.37,2.05,-2.39,-19.92,-0.21,-4.39,2.48,1.1,-15.95,-2.26,3.28,-2.66,-2.44,-6.18,-6.5,-27.56,-2.48,-8.65,0.99,-7.85,0.61,-0.7,2.35,-1.25,-2.74,3.68,1.63,25.55,30.4,22.74,2.98,2.55,5.37,3.57,-1.27,0.85,2.17,3.18,3.32,2.08,-2.83,-3.62,-3.71,-3.25,-13.98,0.97,5.29,2.32,-1.84,-2.45,-10.83,1.11,1.85,0.08,-17.31,-2.67,-3.19,-4.94,-11.09,-15.77,-7.97,-11.09,-4.65,-0.43,-3.42,-6.75,-10.34,-12.77,-12.8,-7.41,-7.94,-18.18,-9.35,-5.98,-2.92,-4.37,-7.11,-12.21,-14.76,-7.61,-3.78,-0.86,-8.93,-17.96,-11.17,-11.96,-13.42,-5.06,-10.67,-11.1,-9.87,-3.83,0.47,-0.68,-5.23,-3.97,-6.12,-7.88,-7.23,-5.27,-20.34,-7.83,-2.63,-3.63,-7.2,-3.5,-15.35,-5.42,-6.44,-0.21,-3.32,-14.27,-22.44,-12.75,-17.18,-8.53,-17.01,-6.89,-6.03,-11.32,-14.94,-17.48,-18.01,-9.1,-3.41,-2.78,-6.53,-12.14,-33.11,-8.78,-8.01,-2.44,0.88,-10.9,-4.03,-8.14,-6.97,-10.9,1.83,4.3,-1.25,-12.93,-21.23,-26.1
23.84,22.26,28.03,25.05,35.58,38.07,37.23,35.33,31.5,23.21,22.32,24.08,18.37,29.15,24.45,15.94,21.08,16.3,17.27,21.24,23.65,18.53,15.79,15.5,13.19,17.83,4.95,7.68,-8.5,3.05,13.81,9.21,5.42,-3.36,6.46,17.12,18.45,8.98,17.72,16.55,13.99,15.96,14.82,11.9,-0.07,4.32,3.39,5.04,3.55,4.47,5.63,9.4,9.69,10.93,12.35,10.06,-3.73,8.85,3.76,5.63,10.11,3.99,-0.77,3.64,6.69,12.03,10.97,-8.66,8.08,6.92,5.76,6.13,-1.45,7.66,-2.72,5.33,11.57,10.58,-5.9,0.71,9.28,8.21,6.99,5.74,8.56,6.61,13.75,9.73,7.68,10.5,6.1,-0.07,10.76,8.98,2.98,8.86,7.47,4.7,12.66,6.85,-7.91,4.65,5.64,3.37,9.68,10.16,2.36,1.24,-1.33,1.66,1.73,-2.25,-1.29,-3.3,6.86,31.44,39.21,35.02,17.79,12.13,10.01,5.99,3.03,8.47,2.4,8.18,9.54,5.99,1.67,2.71,7.18,2.84,1.57,8.26,9.94,-4.86,0.25,5.86,9.86,-1.07,3.18,-9.56,5.27,5.97,6.34,1.91,5.23,8.48,7.65,7.51,5.03,-2.8,8.32,7.96,7.89,9.82,8.74,5.33,4.85,-0.05,6.61,7.82,-0.31,5.33,6.87,-0.21,2.19,6.3,-2.0,3.58,10.51,8.83,5.06,3.59,-7.92,6.83,7.19,1.77,1.2,-9.54,-5.21,4.61,-5.95,-5.35,4.91,2.08,6.62,-9.26,-0.46,5.81,7.99,-3.02,3.68,11.86,7.38,-2.61,4.88,4.68,3.25,8.02,11.59,13.05,-0.54,6.97,2.29,-0.71,0.48,2.84,0.61,-3.71,-16.45,-7.15,1.97,9.34,6.06,7.68,11.07,5.79,2.19,3.61,8.16,13.05,5.22,3.92,-6.45,1.88,-0.17,-3.01,3.06,-0.83,1.22,2.01,0.23,-3.87,-8.32,-1.35,-8.03,1.51,-6.01,-3.24,-6.51,7.58,12.24,8.36,9.31,6.11,3.15,3.82,5.1,-5.54,-0.7,-1.05,1.38,2.09,-0.78,-9.57,-16.23,-9.7,-0.89,1.92,1.19,-1.37,-0.97,-6.03,4.67,3.36,2.6,5.51,8.66,7.65,11.49,6.82,-7.26,-4.17,-7.09,0.52,-9.15,-2.46,-9.49,-5.1,-1.07,0.67,-0.18,-2.25,1.55,-4.49,-1.81,0.23,-8.26,2.15,3.34,11.16,6.28,1.6,0.19,3.66,8.92,5.5,3.78,7.03,-0.33,-9.56,-19.2,-6.23,-2.02,0.19,-2.24,-3.44,-0.56,4.09,-3.68,10.06,8.56,4.93,0.12,1.44,1.64,-5.92,3.94,8.42,0.25,-6.66,4.36,2.17,-4.21,-13.09,2.75,-1.8,0.95,-9.35,-10.17,0.47,-9.32,-13.9,-3.15,-2.58,2.7,2.38,-12.51,-1.07,0.38,4.05,5.71,-1.25,-7.01,1.3,-2.85,-5.34,1.66,0.13,-5.71,2.44,1.18,-5.52,-0.76,-0.31,3.03,4.06,2.08,2.05,2.38,-8.71,-1.11,1.36,1.39,2.2,-1.13,-4.54,-0.15,-0.61,-1.35,-16.23,-3.61,-7.99,2.91,-1.07,-6.82,-12.19,2.7,1.02,-5.8,-4.66,-0.3,-4.86,-5.98,-1.8,1.74,0.31,-5.62,0.44,-5.03,-2.3,1.74,3.76,9.32,26.44,30.62,22.86,-1.76,-12.31,-10.07,-11.29,-7.41,-7.47,-10.64,-8.11,-7.13,0.6,0.09,-6.3,-4.22,-5.16,-18.02,-3.34,2.5,-5.46,-2.96,-1.55,-7.57,-1.72,0.02,-10.71,-4.91,-0.56,-3.43,-1.62,2.39,-4.81,-3.0,-5.94,-4.83,-3.72,-2.72,-11.44,-18.06,-1.84,-0.88,-7.22,-15.68,-5.19,-14.35,-6.96,-7.47,-6.44,-5.41,-21.48,-2.85,-1.81,-7.34,-10.4,-15.18,-10.6,-4.48,-9.12,-11.11,-6.21,-18.44,-5.37,-3.17,-4.75,-6.18,-6.63,-10.54,-11.88,-13.07,-11.71,-13.62,-12.77,-17.89,-5.68,-2.98,-1.98,-4.17,-1.92,-0.88,-9.82,-0.71,-2.11,-12.96,-23.44,-14.73,-11.5,-6.81,-17.52,-29.47,-14.34,-16.87,-4.58,-9.03,-7.68,-7.47,-5.6,-0.6,-3.28,-7.72,-9.8,-5.05,-10.38,-3.3,1.14,-8.57,-5.51,-7.54,-8.38,-1.2,1.67,2.52,1.74,-1.58,-14.09,-17.84,-19.55
23.66,24.35,27.84,27.98,33.21,35.51,32.42,23.59,24.39,27.36,21.9,23.03,28.19,25.35,9.77,10.17,14.91,-3.16,8.73,19.29,23.95,23.11,20.7,10.25,5.44,1.62,8.34,15.31,15.12,11.95,8.9,9.88,5.78,9.91,14.79,16.45,20.24,15.0,14.66,10.1,1.94,11.55,13.0,5.4,1.49,8.73,5.99,1.28,-7.53,7.61,7.5,8.81,5.67,10.72,14.78,11.92,8.59,7.17,3.83,12.4,15.12,14.77,12.97,6.69,1.15,3.5,8.27,7.3,0.82,4.53,1.7,-3.98,-0.45,-3.9,-7.42,7.21,6.88,3.29,3.24,5.58,8.38,6.34,7.69,10.13,9.36,8.61,6.31,10.72,11.13,11.13,11.84,9.01,2.08,4.23,11.48,11.92,10.82,4.69,-10.21,3.16,8.59,-2.23,2.44,5.27,8.63,6.93,-4.95,3.94,-4.54,-0.56,8.89,1.16,7.04,11.69,10.38,32.54,39.19,34.01,7.9,4.04,12.31,13.78,11.75,5.29,4.18,8.1,5.97,-4.53,-1.37,10.02,4.59,8.6,10.14,7.92,-4.66,6.38,7.89,0.64,2.82,6.91,2.38,6.54,2.66,-5.45,4.02,9.91,4.63,2.7,8.24,3.53,8.63,6.74,6.47,3.63,4.37,11.12,9.29,6.07,8.45,9.87,1.97,6.9,8.45,2.34,6.81,8.06,5.4,4.76,-1.6,7.85,8.08,0.56,-1.2,6.42,6.26,6.37,0.9,2.92,9.64,13.54,11.04,6.42,6.84,10.28,-1.95,8.18,13.09,12.2,7.39,5.56,3.69,0.82,-1.36,-2.65,5.29,7.48,3.62,3.72,6.12,1.55,0.2,4.86,1.63,-5.83,-0.56,10.33,11.96,9.54,7.4,2.06,5.98,9.83,9.4,-7.79,4.99,-1.07,-5.63,6.08,9.26,6.51,2.1,-6.24,4.69,0.85,0.94,4.53,7.17,8.85,7.5,9.15,6.27,-1.68,6.89,8.11,7.65,3.97,0.53,8.65,5.76,-6.98,6.67,9.5,7.08,-3.1,8.5,9.94,1.78,-11.5,2.25,3.11,-2.62,-1.07,-1.56,-6.38,4.31,6.31,5.63,6.26,4.22,-6.49,-1.79,-1.33,-2.95,2.72,1.85,-12.03,1.21,9.34,7.89,-3.86,6.32,8.7,5.85,-7.83,4.75,7.66,-0.51,2.83,6.47,6.89,5.61,-2.92,4.85,7.71,6.0,7.3,5.57,2.87,-0.75,-0.95,2.87,-8.01,0.15,4.5,7.21,4.01,-7.74,-3.32,2.72,-10.24,7.01,7.41,3.51,-0.49,4.77,6.89,9.25,7.59,-3.33,-8.79,-1.31,1.86,-2.79,-1.6,2.97,0.51,0.33,4.14,1.92,-6.06,-4.93,-2.72,0.05,1.9,3.63,8.39,9.25,4.31,-6.05,6.24,2.8,2.25,6.82,9.27,5.36,-1.49,-3.51,1.82,1.73,1.78,-5.77,-4.23,3.25,2.99,-6.48,-0.25,0.34,2.93,1.64,-2.9,3.1,1.58,-3.55,4.36,2.9,0.44,3.56,5.36,-1.4,-2.35,0.55,0.65,2.57,-2.66,2.0,-3.54,-1.8,3.49,-2.43,-12.07,-4.01,-0.18,-4.39,0.05,-4.06,-6.38,0.81,-0.72,-12.05,0.62,2.77,1.21,-3.04,2.47,-8.94,-12.43,-1.85,0.22,-3.72,-2.8,3.62,5.58,4.07,-4.46,-0.51,25.42,30.6,23.94,1.59,2.87,-1.87,-8.01,-0.18,-9.66,-13.95,-5.42,-14.41,-2.63,-0.98,-4.41,-7.35,-12.34,-1.4,-6.83,-20.44,-5.65,0.44,1.45,0.94,-6.4,-8.58,-1.9,0.89,0.08,-0.03,-0.53,-5.02,-2.88,-2.21,-1.58,-4.06,-5.63,-3.61,-6.55,-9.01,-9.08,-5.65,-5.35,-20.07,-16.8,-13.34,-17.06,-11.69,-8.74,-12.78,-6.33,-5.48,-10.29,-12.92,-7.51,-1.39,0.32,0.5,-2.28,-11.09,-7.87,-6.66,-3.5,-0.75,-4.88,-10.29,-7.2,-8.74,-8.75,-23.65,-15.55,-10.99,-8.44,-15.54,-12.31,-4.8,-6.3,-16.17,-8.56,-3.92,-4.09,1.17,-2.82,-4.8,-9.78,-14.59,-10.47,-11.8,-9.19,-6.18,-6.27,-13.37,-20.71,-16.93,-13.21,-2.84,-0.71,-0.28,-5.06,-17.03,-35.35,-11.09,-16.29,-18.03,-3.12,-0.33,-6.05,-8.77,-4.01,-7.11,-11.02,-2.68,-0.97,-4.09,-12.62,-16.49,-22.22
7.12,14.29,30.85,35.74,36.27,31.5,31.44,33.18,23.54,24.04,23.55,24.41,30.85,30.76,22.5,23.85,28.0,23.79,16.9,18.79,20.36,13.07,12.43,16.84,12.59,11.34,10.72,18.55,13.84,2.89,9.31,11.26,17.12,16.29,16.02,12.84,14.53,15.8,13.8,12.69,6.69,-10.35,6.49,11.82,10.5,6.4,5.29,4.7,3.43,5.35,10.21,11.38,8.57,8.72,15.21,12.37,7.07,8.57,9.0,7.96,6.79,10.54,10.12,12.18,12.29,4.68,6.09,6.03,5.81,-3.8,0.02,0.49,3.82,8.91,12.81,7.74,7.6,3.99,7.48,6.81,3.22,10.22,3.17,5.09,1.49,3.97,7.13,8.71,10.42,3.97,5.87,5.88,-17.19,2.46,5.74,10.59,9.66,-2.03,7.94,8.75,-7.47,5.8,3.86,9.78,8.28,2.85,1.01,-4.78,4.23,1.23,3.8,7.21,5.86,2.24,9.23,31.12,38.64,34.3,13.77,8.9,12.86,-5.41,-9.15,3.97,5.28,5.36,11.11,2.72,9.02,13.2,10.51,1.77,-6.02,5.83,2.13,-8.04,0.03,6.07,3.43,3.51,1.49,-5.71,1.95,-0.44,3.59,-0.08,4.91,11.01,5.5,6.23,8.27,9.17,11.1,10.53,5.47,2.82,4.0,-1.62,2.08,7.06,2.92,-2.29,2.27,6.48,1.7,-7.63,-1.98,-0.2,4.0,4.03,3.58,9.91,9.29,7.31,-4.93,1.74,1.59,9.93,6.28,8.23,7.57,11.39,10.56,-14.62,7.83,8.11,6.76,6.01,4.86,8.1,7.17,-2.29,-10.02,6.56,9.13,-1.83,4.93,1.22,-12.11,2.79,8.06,4.83,-4.1,-1.88,1.23,6.51,6.87,5.75,4.59,1.94,8.34,7.87,3.37,7.17,7.51,3.93,2.08,-0.27,7.14,12.43,13.56,9.99,8.52,8.04,5.8,3.1,4.72,-1.06,1.75,1.73,-3.76,-10.48,4.15,6.04,3.5,-3.57,5.11,2.09,-3.77,7.51,11.11,6.64,5.75,-2.47,-5.15,3.5,6.42,9.83,6.88,-3.3,-0.97,3.64,3.5,2.53,-4.33,-2.53,-1.68,-2.57,-4.46,2.35,3.28,3.37,-1.24,-3.74,6.44,9.35,5.92,2.93,-5.72,-3.23,4.99,5.81,10.25,6.65,-4.69,1.03,4.06,-4.71,2.32,4.8,2.89,-11.68,-5.17,0.27,0.26,-2.61,3.09,1.44,4.07,6.27,6.7,8.1,11.61,10.46,5.12,-2.34,-0.09,1.72,5.23,4.87,0.98,5.43,5.87,-0.6,2.0,3.09,4.16,3.74,-1.54,-4.77,-7.01,1.81,5.02,-0.27,-15.25,-2.04,1.67,-5.21,5.73,3.15,-13.49,-5.86,3.52,4.44,1.14,2.21,2.91,4.19,3.88,-19.34,6.45,7.26,3.37,3.96,1.94,5.55,-2.77,-2.75,-9.62,2.67,4.6,5.16,-1.19,-0.86,-0.92,-5.17,-7.05,-12.68,-3.55,1.24,-3.02,-7.68,-2.54,1.55,-3.43,-7.32,-1.7,-2.95,-0.37,4.61,5.15,3.14,2.18,0.07,-0.78,4.71,-1.39,-6.55,-2.92,-7.03,-4.65,-12.43,-5.33,-3.33,-3.5,-0.94,-6.95,-15.16,-5.16,-1.44,-13.35,-5.65,2.96,5.64,1.4,-5.01,3.27,-2.41,-2.66,-4.09,-17.6,-13.91,4.56,0.63,5.26,25.71,30.05,22.53,0.53,-6.64,-3.07,-1.81,-5.26,-8.06,-4.96,-14.2,-8.44,-6.69,-1.39,0.1,-5.93,-4.09,-17.28,-1.37,-2.18,-12.5,-0.72,0.13,-4.7,-8.28,-27.51,-4.94,-5.13,-7.04,-0.78,-2.5,-4.25,-7.46,-10.12,-6.61,-8.67,-1.71,-8.64,-5.37,-4.73,-8.44,-4.86,-4.9,0.06,-3.83,-9.25,-12.41,-13.25,-17.14,-7.73,-7.58,-7.61,-9.31,-1.77,-1.96,-4.2,-3.9,-7.75,-6.86,-5.88,-6.5,-8.1,-3.08,-0.32,-6.83,-7.37,-4.66,-6.0,-10.99,-13.09,-12.06,-11.73,-10.73,-6.88,-5.72,-11.09,-28.68,-11.63,-5.77,-4.8,-3.14,-4.44,-6.6,-3.61,-3.57,-3.02,-8.91,-11.29,-18.04,-7.69,-3.07,-10.82,-10.93,-10.2,-6.19,-10.69,-11.16,-3.92,-5.74,-8.44,-2.08,1.75,-2.4,-5.44,2.59,2.38,-4.62,-7.06,-6.88,-10.66,-0.35,-2.65,-6.09,-2.01,-4.61,-10.4,-33.87
17.19,17.81,26.07,22.08,29.43,36.07,34.61,34.1,35.53,30.69,23.08,18.71,25.35,8.09,15.79,16.85,22.29,20.29,4.87,12.82,12.0,20.64,12.53,17.48,18.41,4.41,14.33,0.63,-2.91,-12.15,12.28,15.08,16.76,14.63,8.04,13.53,13.51,10.19,-3.48,7.17,8.84,3.43,1.27,4.01,6.1,6.73,11.53,8.75,3.22,9.59,11.25,4.65,3.21,7.99,5.28,-3.4,7.77,10.79,12.02,6.79,6.9,-11.75,12.62,15.07,12.54,10.79,9.52,6.88,7.52,4.81,11.26,12.21,7.47,1.7,1.22,10.92,12.43,8.65,-6.54,5.63,-0.18,7.81,3.36,1.74,-1.67,-4.25,-1.03,2.87,1.02,9.24,10.8,12.56,13.17,10.75,1.72,-1.07,4.71,1.89,6.11,6.56,1.29,7.14,6.25,8.52,4.76,-1.5,3.09,6.68,-0.06,5.65,3.85,-0.78,0.27,10.77,12.12,31.35,38.39,33.54,5.09,10.95,9.17,4.8,4.32,10.96,8.73,10.53,8.92,10.27,11.23,9.35,1.22,0.35,1.72,2.0,5.74,-8.93,7.58,11.1,10.81,8.38,1.78,-2.61,4.78,5.89,0.5,4.64,10.68,4.5,8.01,10.69,3.21,5.29,2.68,6.43,10.38,11.98,6.51,5.36,7.04,9.46,8.44,2.46,4.81,12.03,11.83,8.29,5.17,2.13,-0.33,7.99,5.54,1.88,2.76,-0.73,3.57,-3.93,-6.85,4.62,10.41,9.78,5.42,8.91,-4.17,-0.5,5.6,1.61,1.21,-2.51,-1.91,1.4,2.81,-1.66,1.45,2.25,3.03,0.32,-2.98,-1.83,-8.17,10.05,12.28,9.45,8.5,2.81,-0.36,2.2,8.26,2.1,1.8,0.78,4.51,6.77,8.64,9.43,8.39,-8.6,3.15,1.09,1.86,-5.78,-2.06,7.17,8.79,3.54,7.17,-4.27,4.79,-5.03,-7.89,-4.51,0.74,2.64,5.36,5.28,-8.23,-5.11,1.32,-1.27,2.05,4.39,8.64,2.19,2.72,-1.62,4.02,-5.82,-4.38,-6.46,0.99,3.26,-1.28,2.3,0.55,4.37,7.07,1.71,-10.44,1.62,6.96,4.23,0.32,2.03,-1.59,2.87,0.6,-6.95,-4.91,-6.46,3.36,-2.24,1.97,1.31,7.8,3.5,1.12,-2.3,0.25,-6.17,-9.55,4.03,4.09,1.3,-0.63,-6.0,-9.3,-6.68,3.18,-6.06,5.46,1.75,6.97,5.3,-3.91,-7.8,-0.19,-1.01,0.99,-10.69,6.1,7.11,6.28,4.35,2.03,-1.76,-0.78,-0.57,5.53,-0.48,-3.14,-0.13,5.57,6.45,9.22,6.97,-11.22,-5.03,-6.27,-3.03,-0.36,-1.18,-2.08,-5.17,-0.82,-2.25,-5.67,-6.33,-2.62,-2.4,1.67,-4.62,-8.14,4.74,1.26,5.49,6.11,0.26,-11.23,-8.47,-1.02,-5.31,-1.95,-2.87,0.71,3.12,-5.17,-2.9,0.11,3.14,6.64,6.79,-0.43,-2.98,2.99,3.94,1.54,-0.34,0.81,6.22,4.57,0.54,-3.29,-0.74,-2.93,4.52,1.81,-1.89,4.33,-1.76,-6.05,-0.69,-1.83,-9.25,-5.06,1.52,3.88,4.11,0.55,-16.26,-1.48,-5.24,-5.65,-7.06,-6.35,1.76,3.57,2.55,1.1,2.66,0.77,2.91,-3.7,-3.46,0.9,2.56,-3.25,24.95,29.8,22.76,3.32,1.99,-8.71,-9.73,-5.31,-3.5,-9.45,-2.65,-6.36,-10.9,-4.94,-1.17,-3.54,-2.77,-8.59,-3.56,-4.0,-8.44,-5.63,-11.46,-8.93,0.06,2.42,1.72,-0.15,-1.8,-10.03,-8.42,-12.3,-15.82,-13.28,-10.02,-8.46,-4.09,-12.2,-6.49,-18.71,-3.78,-0.06,-1.66,-11.4,-11.11,-5.59,-0.89,-1.96,-8.43,-6.04,-6.69,-4.24,-3.1,-1.51,0.88,-1.62,-26.77,-7.69,-8.05,-2.88,-4.25,-7.4,-18.55,-10.32,-7.72,-12.51,-11.53,-5.0,-6.73,-13.31,-8.11,-5.4,-10.32,-11.31,-13.4,-16.56,-14.62,-9.38,-11.11,-22.78,-8.76,-5.62,-5.77,-11.48,-5.35,-3.34,-5.33,-8.3,-33.08,-24.23,-20.95,-7.77,-16.92,-4.37,-5.33,-11.62,-3.13,-11.82,-11.66,-21.6,-5.6,-3.78,-9.6,-11.82,-23.33,-3.52,-9.68,-7.31,-1.02,3.19,1.13,-0.69,0.13,-7.37,-20.17,-17.82,-24.21
