17.41,35.01,35.58,35.39,33.17,15.68,28.03,27.02,25.28,23.1,23.77,23.1,25.54,22.27,12.08,8.87,14.85,18.18,10.35,18.63,15.76,7.23,15.49,15.48,5.9,3.9,-1.75,6.97,10.94,12.34,14.03,15.09,-22.82,12.5,2.09,14.8,9.57,12.79,8.97,14.69,14.67,10.36,1.35,6.4,-3.0,7.28,11.15,11.69,6.92,0.7,-0.4,-0.75,6.32,13.98,11.57,5.6,5.35,7.46,10.77,2.11,11.57,10.34,8.54,7.84,11.99,14.26,9.75,4.39,2.98,2.97,2.55,-4.76,2.9,-3.81,2.97,2.33,1.77,10.8,14.65,10.25,-0.14,6.31,11.16,7.55,5.48,7.94,9.34,11.68,7.17,-2.39,-11.13,7.21,3.05,9.56,8.77,1.63,7.12,11.78,12.57,5.18,1.24,0.85,3.34,5.23,7.17,8.92,-0.68,6.98,8.45,11.48,12.99,11.48,9.72,8.14,9.13,31.35,38.72,33.86,13.07,11.66,13.6,7.45,8.98,-2.0,11.03,10.14,6.89,-5.55,9.21,10.69,9.7,10.2,12.48,7.49,-7.33,2.07,5.94,6.93,6.54,-1.96,8.41,6.87,-0.38,-7.21,1.51,-5.71,3.44,2.61,-0.82,8.08,13.18,5.79,5.41,6.28,8.59,7.31,5.52,5.23,7.77,7.16,7.68,7.33,7.23,7.21,3.29,6.46,7.23,1.84,-0.39,2.56,0.67,5.07,-4.14,-1.48,-10.04,3.83,9.46,9.04,4.71,5.72,2.61,6.42,14.67,16.5,12.61,-2.39,9.07,5.38,-8.34,3.89,5.5,2.4,-4.86,2.99,-2.8,4.51,7.77,3.68,1.42,-3.57,-10.22,-5.12,7.19,5.87,5.18,9.96,8.5,9.87,6.46,11.26,9.61,8.41,5.66,3.54,8.22,2.71,0.31,1.35,-2.3,1.73,-4.05,4.7,-1.02,-1.37,0.8,-6.43,-7.87,-12.93,-3.31,8.04,9.1,9.66,8.22,-2.99,10.36,13.03,10.45,8.07,-1.4,3.01,1.05,-24.05,0.79,7.06,-0.27,-2.9,7.06,3.66,-6.27,-3.58,5.24,8.04,3.08,1.5,1.27,-6.92,2.08,-6.85,1.13,1.37,2.83,7.77,4.94,-3.89,-6.73,3.14,6.54,-3.53,-0.92,6.36,0.1,-24.56,0.14,2.14,-2.41,7.04,9.37,11.91,9.2,-4.27,6.93,8.32,7.7,6.6,-4.69,-14.38,-9.45,-8.16,-0.92,-3.12,-2.91,2.82,-5.91,-0.28,-4.28,-0.78,-1.81,0.44,5.96,1.25,3.26,5.98,7.11,8.72,3.87,7.22,5.8,7.18,2.41,2.97,4.29,-8.04,-13.24,-6.71,-1.75,0.45,4.49,1.22,-6.2,-0.48,-8.23,-1.17,1.87,0.25,-12.24,1.55,5.22,-6.29,8.61,12.47,10.61,2.32,-1.62,1.45,0.39,4.62,5.04,-0.67,-14.45,-6.11,-8.94,0.32,-4.14,-2.32,-5.27,-3.18,2.15,1.36,-1.9,1.94,1.93,1.95,2.25,1.66,2.2,-0.39,-0.18,1.53,2.77,0.39,-0.53,-0.32,7.08,1.97,-7.1,-3.7,-2.91,-12.08,-5.03,-13.61,-7.02,0.11,1.66,-8.87,-0.39,-0.07,-1.12,-5.05,-14.48,0.15,5.13,2.79,2.19,3.1,1.57,-12.98,-0.94,2.23,3.09,-10.36,0.89,-0.78,5.31,3.33,4.62,25.27,30.13,22.76,0.41,-0.74,0.79,2.45,3.9,2.3,-0.78,-2.41,-9.9,-0.65,-2.41,-4.46,-6.42,-9.14,-8.65,-5.0,2.39,1.54,-3.22,-8.8,-1.83,-1.05,-7.81,-3.6,-21.79,-13.47,-4.04,0.4,-2.0,-3.52,-6.08,-4.2,-0.63,-5.52,-12.18,-1.97,2.4,-1.51,-10.69,-10.28,-9.78,-16.49,-10.12,-17.72,-10.66,-10.41,-10.5,-9.25,-4.07,0.36,-1.99,-6.31,-5.8,-4.16,-2.99,-12.84,-4.12,-7.52,-9.92,-9.75,-4.05,-1.69,-9.39,-16.72,-16.9,-15.5,-9.76,-5.08,-5.77,-9.8,-20.9,-11.07,-16.66,-7.64,-3.56,-3.65,-9.62,-6.13,-9.49,-4.58,-16.6,-7.39,-36.06,-5.38,-6.58,-8.64,-10.33,-14.5,-24.37,-18.05,-17.12,-7.67,-7.79,-16.65,-8.67,-6.01,-14.38,-7.63,-10.8,-18.31,-15.84,-5.91,-3.22,-6.02,-6.73,-7.81,-7.43,-6.23,-6.65,-19.82,-5.92,-5.05,-9.21,-13.38
3.42,26.27,27.26,24.07,30.87,30.14,28.95,28.82,32.57,29.47,13.51,23.66,31.41,27.62,19.65,23.39,24.16,17.82,10.54,20.55,15.11,16.73,18.83,12.42,16.37,17.85,6.18,11.53,6.78,13.83,17.02,13.99,4.55,8.08,-17.02,6.69,8.38,11.63,14.94,12.0,0.26,-4.56,4.54,4.11,-2.48,0.94,2.65,4.15,5.88,1.09,6.75,-2.48,-2.18,9.5,11.17,6.86,2.75,-1.6,-2.21,0.72,5.99,11.25,12.84,9.79,5.93,5.58,-1.49,1.38,0.91,3.4,-7.79,6.06,3.28,8.4,9.59,4.98,2.39,4.38,4.35,-0.18,2.47,-10.39,9.81,10.44,10.47,10.11,5.69,6.01,14.29,13.7,9.16,2.41,1.97,11.17,12.83,2.81,3.12,-2.77,1.4,-4.7,-10.35,8.36,7.93,-5.24,3.27,10.69,9.13,10.06,10.68,6.56,-13.37,3.95,2.2,6.84,6.03,32.3,39.42,34.42,5.26,1.94,4.62,10.67,6.45,9.01,3.07,5.44,4.91,13.65,7.34,12.89,11.2,-2.5,5.51,-8.4,1.01,-3.41,3.94,6.76,9.18,3.57,-1.54,0.69,7.59,12.23,10.52,7.1,8.5,8.2,-0.66,3.27,0.31,4.11,1.93,0.15,11.8,15.52,13.32,8.51,3.36,2.36,7.35,6.74,-10.29,3.26,6.28,8.47,6.73,3.58,0.99,5.5,5.37,-1.65,4.23,6.6,6.64,-8.48,3.0,2.5,4.23,12.62,12.94,6.62,-6.08,-6.12,0.79,4.85,-4.02,0.55,5.46,4.53,-19.21,0.7,-2.08,4.96,0.53,5.46,5.94,-0.29,5.01,0.49,2.2,3.41,5.3,-1.09,-0.62,3.41,0.14,-9.26,1.19,7.85,7.03,5.96,6.66,2.48,-0.04,-8.33,2.92,-1.14,9.27,14.27,12.92,4.58,-10.23,-5.07,9.23,9.57,-5.47,-3.3,-1.64,-3.72,2.04,-0.81,-8.08,-1.55,-3.28,-2.22,1.28,1.65,-17.91,-1.84,4.79,3.14,1.68,-3.04,2.09,7.72,7.51,0.34,-10.77,1.12,8.7,8.87,-11.14,3.58,1.3,-5.06,-3.35,-5.12,1.18,3.41,-11.15,8.58,8.41,0.76,-11.16,-0.18,6.95,7.16,1.44,-3.66,0.91,2.34,3.93,-2.68,-18.94,0.6,0.25,-3.38,-4.43,-2.78,-9.28,-2.19,0.65,-5.14,-3.16,-4.81,-7.2,7.88,7.54,-6.88,-11.84,2.66,10.97,12.29,7.26,-3.32,0.8,-10.59,-2.32,0.14,4.29,3.54,4.53,5.32,-1.36,-11.95,-2.59,0.64,-3.4,-4.0,2.35,0.45,-0.87,-2.59,1.85,-3.48,2.66,2.15,-2.86,1.5,-5.49,-2.86,-23.38,0.84,1.74,-3.21,-7.98,0.94,-3.15,-10.1,-10.25,2.43,8.72,8.37,-0.06,-1.88,-1.44,-12.98,2.05,2.0,-0.46,-6.36,0.53,0.64,-3.91,-1.43,1.66,3.34,1.11,-1.99,-15.4,1.33,1.94,-3.13,-2.24,2.86,7.6,9.76,6.0,-5.69,-4.07,-1.9,-5.79,-2.91,-6.88,1.87,2.15,0.66,4.0,5.66,1.0,-6.03,-8.32,-3.34,2.27,-0.23,-3.1,-10.69,-6.13,-15.75,-1.89,-9.73,3.65,5.33,-0.4,5.93,-2.83,-2.46,-4.91,0.98,-1.68,2.46,-3.54,-6.45,-3.24,25.83,30.83,23.71,-2.74,-1.96,-6.77,-5.04,-21.96,-2.66,1.4,0.72,-0.34,1.17,-6.3,-14.71,-1.92,-1.49,-20.19,-14.71,-8.83,-12.93,-7.26,-7.76,2.26,0.56,-8.73,-8.47,-1.83,2.62,3.15,-5.14,-5.73,-1.38,-1.11,-1.25,-1.96,-21.76,-9.51,-12.44,-7.89,-7.99,-10.08,-7.67,-3.16,-4.41,-9.74,-7.0,-21.02,-9.97,-12.51,-12.31,-15.14,-8.37,-8.11,-4.43,-1.46,-3.18,-8.54,-13.98,-17.08,-16.68,-12.51,-8.57,-4.39,-6.13,-17.85,-18.76,-9.5,-15.28,-10.67,-12.62,-14.34,-15.99,-19.98,-13.46,-13.2,-22.14,-18.17,-6.51,-3.67,-7.14,-10.74,-12.65,-38.58,-11.77,-15.73,-6.49,-3.71,-6.97,-14.81,-10.02,-16.19,-4.56,-6.08,-10.95,-4.56,-6.95,-9.35,-4.18,-13.47,-8.17,-2.11,-3.16,-7.67,-0.9,2.85,-5.04,-17.62,-2.28,0.44,-4.09,-5.89,-6.27,-7.01,-14.39,-17.91,-21.28
9.94,29.57,27.21,29.54,32.45,35.9,38.38,36.9,32.95,26.11,24.3,25.7,26.18,21.04,13.28,4.85,19.13,16.72,18.94,23.63,15.3,9.71,13.59,14.11,12.98,16.02,17.61,17.25,10.19,8.61,8.94,2.02,6.32,16.52,17.88,8.7,10.4,14.47,6.11,11.21,13.41,3.4,4.92,6.35,7.03,10.58,7.09,6.63,8.27,10.89,13.3,8.89,-0.32,2.47,0.3,4.63,5.34,8.85,5.55,13.2,14.04,12.15,8.02,2.15,2.78,-1.19,6.52,11.89,3.67,5.78,10.02,9.0,2.29,8.77,11.41,9.06,6.09,6.0,-3.17,-0.09,4.39,6.3,8.42,11.52,11.08,10.61,3.98,-2.56,4.07,9.28,9.74,9.83,7.13,3.28,6.99,12.37,14.79,10.13,10.95,6.54,10.72,10.88,1.19,2.99,8.54,11.42,7.34,7.31,9.87,10.62,3.23,-0.97,2.38,-20.85,-0.35,31.52,38.44,32.92,12.6,9.42,2.95,9.44,10.62,7.68,8.29,7.95,4.97,10.73,8.99,7.05,5.48,-0.71,4.76,6.29,15.11,13.22,10.5,4.39,-0.95,6.14,10.29,10.6,4.26,2.57,6.73,4.14,-5.68,-0.3,-18.92,-0.69,4.88,6.84,2.62,5.48,-3.36,-1.22,-3.5,3.78,0.76,4.97,6.5,-5.99,1.52,-7.54,2.04,1.5,0.61,3.76,4.65,-5.74,6.66,3.9,1.88,4.82,2.06,-2.44,3.86,1.46,-7.01,-4.47,-8.96,-4.74,4.27,-5.61,8.28,6.43,-5.2,3.92,6.13,0.15,1.07,5.32,5.48,9.76,7.51,0.84,3.88,-2.85,3.08,4.38,3.36,5.43,7.1,8.64,6.09,2.91,10.38,9.44,3.32,2.75,4.52,-5.4,5.05,1.73,1.55,4.32,6.13,4.82,4.51,7.44,6.16,6.38,7.79,4.82,-3.53,-6.72,4.58,6.31,7.39,4.87,-1.55,3.4,-2.45,10.26,10.55,5.37,5.85,-0.4,5.81,6.1,4.87,5.49,3.03,-3.15,-3.09,-11.06,-1.86,5.53,4.39,-3.03,-2.86,-0.06,6.0,7.64,4.98,-3.93,-14.8,-4.03,4.86,7.48,5.8,-0.31,-3.16,-3.42,3.94,5.06,-2.35,-11.72,-3.74,-3.85,2.27,4.69,4.02,5.17,4.87,-1.52,4.8,4.22,9.36,9.05,-3.7,2.07,-2.93,3.4,5.9,4.76,2.98,-8.39,-5.23,3.03,5.96,4.51,4.22,5.45,2.49,2.7,3.99,2.11,-0.69,-0.64,2.69,-7.95,2.03,0.24,0.69,6.77,7.68,0.19,3.23,5.77,4.17,2.46,0.32,1.27,-0.07,-6.07,0.6,-2.48,4.1,6.32,2.01,1.77,-2.53,-3.57,2.39,0.15,-9.03,2.49,4.33,-9.62,0.19,-8.8,-13.16,-8.76,-11.3,-2.99,-0.55,-6.93,-2.54,0.2,-2.8,-0.88,1.86,-10.45,-0.32,-1.2,-4.47,-3.62,-3.14,-12.79,-3.79,-11.36,1.03,-0.49,-4.88,-1.82,-9.25,-6.94,-9.23,-0.45,-3.3,0.79,-1.17,-6.84,-24.83,-6.62,-11.95,-2.35,0.25,-3.99,-2.43,3.88,3.53,-0.71,-7.78,-2.67,3.43,6.05,7.92,-0.93,-2.57,-8.13,-2.06,-0.53,1.33,2.99,-2.75,0.03,0.36,-0.37,2.48,1.31,-5.39,1.0,4.19,24.32,29.85,22.93,-9.02,-28.33,-6.51,-10.08,-5.91,1.43,0.61,-2.0,-2.15,1.89,-1.05,-6.66,-8.7,0.95,0.77,-3.56,0.76,-0.14,4.41,1.96,-3.56,-7.33,-3.65,-1.03,-1.2,-1.78,-7.02,-13.68,-7.5,-0.87,-0.5,-0.18,-3.34,-5.61,-7.62,-12.16,-15.52,-6.4,-6.38,-3.59,-1.32,-4.04,-10.69,-4.14,-3.19,-7.52,-10.0,-1.74,-7.11,-15.08,-11.25,-12.05,-6.35,-2.33,-0.59,-1.5,-9.35,-6.2,-9.92,-10.58,-15.41,-13.12,-16.28,-7.25,-2.94,-5.42,-8.37,-9.95,-10.0,-6.52,-10.27,-11.26,-12.71,-14.88,-4.82,-7.06,-12.83,-4.41,-8.53,-10.88,-1.81,-3.2,-13.83,-17.98,-11.94,-12.17,-11.36,-4.46,-4.27,-6.2,-9.6,-9.0,-9.71,-13.98,-9.55,-1.09,-5.81,-9.21,-6.97,-20.24,-13.89,-7.5,-2.51,-3.71,-5.73,-5.43,0.29,3.43,3.55,0.23,-5.45,-9.11,-18.83,-20.28
20.7,31.68,21.17,28.81,32.25,31.2,25.63,29.57,27.12,11.8,25.75,29.36,28.93,17.81,7.09,21.05,16.0,8.95,17.98,18.48,21.07,18.21,19.4,16.88,9.33,11.81,13.47,6.67,10.67,7.77,10.87,13.7,16.17,18.59,16.61,16.02,18.52,16.76,11.38,8.44,7.19,-2.82,10.0,11.46,10.87,6.12,1.8,1.97,-2.14,-9.06,7.7,6.76,5.24,4.89,0.7,8.95,14.75,14.35,6.25,8.24,13.83,7.83,5.7,5.62,11.53,10.31,2.36,3.43,8.6,3.49,10.39,11.45,4.57,0.25,0.45,-4.38,2.73,2.82,6.27,7.78,-3.34,4.99,9.16,4.11,4.2,5.18,-17.46,5.56,-1.89,9.08,10.78,6.7,2.66,8.0,8.69,7.54,5.71,8.65,10.35,7.03,4.44,2.45,0.06,3.85,11.1,11.27,7.06,7.01,11.05,12.09,7.21,5.87,7.11,2.85,4.47,31.81,39.01,34.24,3.11,11.23,13.06,9.37,-0.07,1.18,-4.33,8.93,8.86,10.57,7.45,-4.29,2.1,-3.6,3.21,8.11,8.58,8.84,10.76,10.94,8.21,5.79,-7.06,2.82,3.93,0.81,11.28,15.02,12.22,7.63,4.7,0.27,7.48,13.9,12.09,-9.77,2.96,11.25,7.05,1.7,-1.18,2.46,11.07,11.5,3.52,-11.93,-1.48,5.41,1.37,-1.81,3.17,5.25,-0.75,7.52,9.64,11.83,9.78,6.81,8.35,2.57,-8.73,2.05,7.83,7.76,5.6,10.02,7.35,-15.91,7.14,9.57,12.53,8.5,4.8,5.75,0.6,-10.18,-0.72,-10.87,-1.55,-3.52,-5.78,4.3,9.25,4.44,1.88,9.08,9.9,7.74,2.34,7.72,11.57,7.37,-5.62,-14.09,-3.77,-14.2,2.4,2.34,6.24,8.58,2.82,-5.46,-0.53,1.83,-1.07,-0.47,-10.04,5.44,6.31,4.59,-2.47,3.1,9.49,7.84,-7.58,9.04,9.52,0.12,9.08,8.97,4.75,6.78,2.59,1.87,6.01,4.26,7.44,9.69,9.12,-0.58,-6.19,0.44,-7.68,3.34,6.28,4.65,2.74,-2.64,-23.94,-2.73,2.63,4.49,6.07,3.1,-8.16,0.09,-6.59,-1.15,8.58,9.1,6.81,3.57,5.25,1.13,1.69,5.88,3.78,7.94,8.02,-1.0,8.33,7.82,-8.73,6.48,8.11,1.7,-4.0,3.03,4.71,3.78,-11.53,-2.22,-2.93,-0.04,-2.47,-7.39,0.74,6.48,4.12,0.1,0.18,-16.38,-6.18,-16.73,-8.08,4.79,8.97,5.1,-0.38,4.96,7.08,6.21,-0.98,1.41,6.21,1.25,-8.97,-6.75,-4.82,-14.08,-4.14,-13.75,-2.89,2.16,1.21,4.78,8.8,5.78,3.31,-19.77,3.36,5.98,1.57,3.58,3.66,-2.22,-12.89,-1.88,3.91,2.31,5.19,7.2,4.97,2.77,-5.46,0.33,-1.7,-6.86,-3.73,0.3,-6.59,-17.29,-1.85,6.11,5.65,-2.99,-6.8,-3.91,1.31,5.48,-2.77,-15.95,6.09,7.89,1.43,-5.93,-1.54,1.33,5.83,8.58,4.82,-5.82,-2.69,-3.9,-13.86,-1.07,1.28,3.93,3.7,1.71,1.37,0.83,-4.1,-11.09,-5.4,-12.08,-0.24,2.85,1.05,1.06,-12.08,-6.85,-8.18,1.13,4.79,2.89,-5.55,25.66,30.42,23.22,-4.2,-6.09,-1.8,-3.14,-1.92,2.9,1.81,-2.36,-2.39,1.72,1.51,-5.81,-9.82,-7.41,-5.61,-3.05,0.16,-1.57,-4.68,-2.92,-1.87,-2.67,-7.97,-4.19,-0.2,-1.91,-13.22,-5.68,-30.13,-6.3,-7.36,-7.62,-2.66,-6.83,-15.59,-4.38,-5.94,-9.56,-9.74,-16.88,-12.4,-12.47,-8.51,-1.68,-2.78,-9.95,-4.87,-10.11,-11.5,-3.64,-2.46,-8.51,-8.6,-6.74,-0.77,-6.37,-8.79,-0.75,-0.44,-6.31,-14.79,-10.91,-10.58,-9.38,-8.41,-25.49,-18.63,-14.88,-15.09,-11.19,-6.46,-6.11,-7.69,-20.6,-11.0,-9.99,-7.3,-2.18,-0.56,-3.26,-3.1,-1.23,-3.92,-6.75,-9.61,-13.33,-10.59,-15.21,-8.61,-10.29,-13.19,-6.32,-3.98,-5.67,-3.13,-6.1,-7.22,-15.66,-10.83,-5.56,-18.58,-11.29,0.04,0.11,-4.41,-16.55,-5.6,-3.69,-8.94,-5.43,-5.83,-10.85,-33.86,-18.32
28.38,30.0,11.47,16.98,30.25,36.3,35.1,33.48,32.73,21.42,18.21,15.31,29.89,26.67,7.48,17.63,20.5,18.45,18.26,14.32,9.06,8.04,10.31,13.13,20.33,22.56,16.43,-4.39,6.58,16.0,15.91,10.01,12.79,8.45,10.49,5.13,16.15,14.06,9.12,12.21,15.51,8.73,2.57,7.45,0.34,-0.22,-11.59,2.91,7.62,8.22,5.15,-8.31,-0.65,5.64,4.64,0.07,8.7,10.44,4.79,7.9,-0.88,3.14,11.24,11.11,1.64,6.96,7.26,0.5,2.97,6.97,7.87,2.59,0.23,9.52,9.69,2.69,-0.66,-5.07,0.46,2.46,1.64,9.14,11.08,7.68,4.42,10.5,6.57,9.64,1.23,6.56,9.3,11.66,8.79,-14.48,2.76,13.39,15.89,11.61,9.31,2.79,6.87,0.67,5.74,9.66,5.26,0.45,7.0,3.72,-6.68,7.71,9.96,2.95,2.57,8.97,2.16,31.14,38.53,33.59,8.72,11.19,11.55,8.27,10.05,10.64,11.28,9.1,1.34,8.04,6.6,8.31,11.14,9.73,1.34,4.46,4.12,9.93,6.6,-3.81,2.83,-0.39,5.76,13.21,7.65,5.27,6.21,1.34,4.27,5.18,6.93,3.89,-8.18,-7.64,6.54,5.57,0.1,9.85,5.72,-2.33,6.59,4.85,-5.57,7.64,3.01,-2.94,-0.09,5.15,13.25,12.98,5.76,5.85,4.72,4.16,1.24,0.02,-1.68,1.3,1.14,0.18,-19.3,-10.96,7.53,12.87,8.95,1.54,4.41,0.81,4.54,10.24,8.44,3.47,4.52,7.7,4.7,-6.05,3.37,4.21,-2.2,-2.71,8.38,6.71,-1.2,4.39,0.51,6.74,4.6,-0.15,6.73,9.56,-1.67,7.22,6.39,2.31,9.2,5.07,0.06,-0.18,5.62,9.0,5.43,-0.26,7.4,11.95,8.7,-6.76,0.42,5.05,5.38,-5.57,-7.63,-1.09,5.05,7.14,1.74,5.94,9.99,12.56,7.77,4.26,2.04,2.72,7.43,6.63,7.83,8.78,4.45,3.51,2.83,6.53,3.35,5.01,3.2,-10.86,0.48,2.79,-3.02,0.66,3.99,0.64,-3.15,2.62,0.29,-11.28,2.86,4.64,2.92,6.03,2.34,2.9,3.79,8.09,7.08,5.83,6.58,1.85,1.0,3.29,6.65,11.44,8.82,4.73,0.43,5.79,3.68,-2.5,-9.12,-7.21,3.76,3.4,-1.28,-8.55,6.84,10.08,5.49,-2.22,3.36,6.91,3.49,-2.4,-2.17,2.7,6.84,-0.09,3.88,4.7,-4.29,6.89,4.07,-2.92,1.74,3.88,-2.4,1.39,-4.18,3.57,5.25,-5.87,-5.49,0.87,-0.0,-9.46,1.17,4.14,0.93,-0.23,4.69,6.45,0.75,-3.16,0.46,-2.5,4.83,8.72,3.38,-15.29,-23.63,-4.22,-3.31,-3.19,-6.28,-4.58,-3.49,-0.58,-0.1,0.97,0.8,7.96,8.2,0.08,-5.28,-8.15,-2.38,2.28,-10.92,-0.67,1.02,-7.84,-0.03,4.1,-5.66,-0.35,0.6,-13.49,-14.5,-2.29,0.7,-1.1,-2.1,-5.06,-0.34,-1.25,0.94,6.51,-0.93,-7.26,-4.1,-10.72,-0.53,2.81,-3.06,-2.84,-5.98,2.26,3.66,0.74,-1.05,0.31,-6.43,1.18,3.33,2.61,1.93,0.09,3.24,2.86,0.28,25.0,29.95,22.55,-6.55,0.15,-6.28,-6.15,0.85,-1.44,-15.77,-5.7,-2.44,-8.98,-4.44,-0.04,-4.02,-9.39,-3.08,-7.45,-0.84,1.28,5.54,2.96,-7.65,-25.56,-2.03,0.83,-1.66,-4.45,-10.1,-1.62,-4.8,-0.98,-7.05,-4.07,-0.72,-2.75,-10.28,-9.73,-11.72,-17.53,-13.18,-9.99,-3.06,-3.3,-12.6,-10.59,-5.37,-6.36,-10.55,-13.05,-6.52,-6.91,-12.41,-3.11,-3.03,-11.18,-15.69,-6.86,-10.08,-4.66,-6.42,-15.24,-11.01,-9.99,-16.47,-24.5,-11.11,-8.19,-8.93,-13.75,-28.85,-17.37,-17.2,-10.11,-15.06,-9.39,-2.7,-6.05,-9.56,-4.9,-2.92,-13.72,-9.18,-11.3,-7.46,-10.27,-4.88,-4.89,-14.48,-26.46,-5.75,0.2,-2.11,-9.82,-12.88,-15.8,-15.13,-10.59,-6.93,-7.17,-5.81,-8.72,-21.03,-1.8,1.36,-11.8,-11.47,-11.17,0.12,0.39,-0.03,0.26,-6.55,-20.7,-43.66,-29.91
20.78,32.65,35.43,34.48,28.96,41.37,38.97,30.7,29.98,24.86,16.08,22.77,27.9,15.91,17.17,10.99,18.69,21.09,24.23,17.43,12.26,13.61,16.07,16.25,10.63,13.74,6.54,6.32,9.8,0.77,12.06,11.22,13.34,12.83,12.95,8.73,12.7,9.53,13.57,5.78,7.71,12.05,11.13,2.75,8.33,3.87,4.69,6.11,-0.32,-2.74,8.37,12.19,11.16,-1.67,8.9,9.68,7.94,4.83,-5.22,-2.27,7.5,8.18,2.17,5.36,6.23,7.56,9.54,8.9,8.59,-0.35,3.98,7.0,10.17,0.92,7.82,7.35,7.45,10.98,6.41,3.14,6.18,10.23,9.3,5.71,6.75,11.5,9.88,2.94,10.99,6.92,10.07,1.48,8.82,6.74,5.71,1.9,4.42,9.03,9.21,5.51,-14.85,8.78,10.65,7.22,7.24,10.3,13.67,9.07,2.57,5.08,1.38,6.23,7.37,12.09,8.0,30.93,38.14,33.55,11.94,9.93,10.57,8.61,4.34,-3.6,-15.85,-10.2,6.37,2.45,5.12,7.55,2.55,6.11,2.06,-0.15,0.17,1.21,3.65,-2.02,8.84,4.01,7.37,6.37,-0.95,4.47,7.13,6.93,5.42,6.59,12.3,11.92,4.23,7.55,7.0,6.7,0.37,5.82,6.25,0.72,6.64,-6.46,-0.33,-2.93,2.98,9.78,10.46,10.56,2.33,-6.26,-4.2,-1.5,10.93,11.0,9.45,2.92,6.51,0.98,7.01,11.18,10.94,5.05,-9.26,-11.18,10.28,11.09,5.33,3.08,7.61,10.58,10.72,9.56,5.91,-5.11,-1.46,3.26,-4.04,8.72,7.69,-3.08,7.31,8.86,8.19,6.84,-2.96,7.38,8.48,1.66,-4.15,4.4,7.76,9.8,10.04,3.79,-0.45,-1.09,-8.51,-5.86,1.63,8.29,9.17,7.15,-4.86,1.9,8.2,9.79,8.76,6.12,6.31,6.2,3.36,3.96,-1.16,1.05,-16.58,3.16,-1.21,3.97,-0.32,5.72,6.08,-1.39,5.03,4.86,0.48,0.82,7.22,4.79,1.55,-1.26,2.89,0.28,-4.74,-2.36,6.39,5.33,-3.11,-5.22,-7.49,-5.28,-3.24,5.15,6.18,-2.58,-5.05,-0.11,2.47,-1.72,1.0,4.19,6.58,0.18,-0.29,4.05,4.19,-2.32,5.11,4.73,-1.48,2.89,-2.44,1.95,-18.22,-0.28,-2.58,2.51,1.86,4.65,4.7,4.45,7.03,8.03,6.37,0.07,-6.88,5.14,7.13,6.2,-0.47,-8.09,-10.88,-3.43,-2.78,1.31,7.55,7.27,5.17,1.77,-6.82,-1.17,5.65,4.52,-5.97,3.85,5.14,5.76,4.16,-6.23,4.39,5.4,-7.38,-0.19,-4.91,-8.77,2.28,5.87,6.99,6.79,3.78,-0.82,1.34,7.04,6.22,-14.97,-13.29,0.75,6.6,6.8,2.59,-3.55,1.93,-1.72,4.75,6.24,6.14,-6.26,-9.12,-11.2,-2.8,5.42,5.28,4.53,-2.28,-8.31,-5.8,-11.97,1.05,-4.81,0.5,0.1,-5.55,0.81,1.02,1.54,-1.9,5.74,6.09,0.31,-0.95,0.49,0.64,-2.09,-7.53,-0.38,0.62,-2.92,1.94,-8.93,-3.46,-5.85,-7.06,-7.46,-5.29,-1.34,-4.92,-0.06,-2.49,-5.33,-1.42,-17.79,-23.92,-11.59,-3.84,0.42,2.29,1.59,3.47,24.97,29.55,22.34,-0.88,3.3,-1.58,-2.75,-7.7,-4.14,-6.63,-0.35,4.23,0.81,-2.36,-2.51,0.84,-1.07,-25.16,-4.57,-0.99,-1.2,-5.91,-8.59,-4.86,-3.91,-1.96,-9.14,-0.94,-4.08,-0.17,-8.18,-1.53,0.05,-4.78,-6.04,-2.5,-1.69,-5.78,-9.01,-5.91,-1.4,-4.96,-5.25,-4.93,-11.79,-2.87,-5.95,-9.35,-13.55,-4.94,-4.7,-4.2,-6.31,-7.8,-8.78,-12.18,-6.3,-7.06,-16.83,-20.43,-10.27,-7.31,-5.69,-6.6,-17.79,-4.73,-3.84,-7.73,-19.09,-17.04,-10.66,-12.23,-13.32,-9.07,-14.61,-6.68,-5.87,-10.38,-13.04,-5.02,-9.36,-6.39,-10.77,-6.56,-7.13,-6.69,-9.25,-8.61,-19.74,-11.57,-15.04,-15.71,-8.63,-11.9,-6.86,-7.21,-10.21,-11.88,-7.66,-0.98,-4.33,-7.34,-15.3,-10.72,-14.06,-0.84,-5.94,-13.76,-7.19,-2.23,-3.02,3.58,5.32,-4.92,-6.45,-9.06,-14.04
