15.83,25.66,24.49,23.16,36.1,38.81,33.62,24.23,29.97,23.64,19.61,16.65,14.36,12.63,20.45,20.16,16.89,18.89,20.92,20.36,16.49,14.14,18.95,21.29,21.75,19.07,12.52,3.33,9.41,12.03,15.06,15.45,12.02,14.76,11.57,7.99,16.9,17.57,7.68,11.91,4.22,8.94,11.78,11.49,3.87,8.18,9.92,8.86,6.62,9.79,11.76,7.39,0.34,3.88,-17.48,8.15,9.87,9.54,1.04,8.4,13.4,11.18,-2.08,4.69,7.11,-0.88,-1.86,4.02,6.51,-12.87,-2.25,-0.13,4.24,7.08,-8.78,6.86,-7.51,4.87,2.32,5.85,3.44,1.89,8.94,10.2,10.15,14.32,13.21,14.74,9.9,3.56,5.37,-8.21,5.88,3.65,4.38,11.32,9.67,4.14,-7.41,-0.35,1.85,6.46,-1.08,4.9,8.01,11.61,13.3,11.58,10.37,10.32,8.05,0.7,-1.22,2.32,6.72,31.96,38.92,33.98,5.64,0.38,4.85,0.2,4.51,4.52,-1.98,11.61,14.66,8.76,0.03,7.11,10.36,5.56,-3.11,4.05,-0.14,1.27,2.7,8.06,10.1,4.45,0.58,6.3,11.22,7.94,-2.72,5.76,10.12,8.43,2.38,9.09,10.63,4.43,3.28,2.1,8.63,11.89,6.65,-2.53,0.2,3.68,0.41,-5.65,-9.46,-3.54,3.59,2.73,-1.35,2.3,5.32,1.25,6.66,-2.15,-1.06,4.44,7.42,-4.18,2.48,3.92,9.46,12.07,8.17,8.67,11.14,9.11,-21.96,10.61,10.42,1.39,7.76,1.4,0.35,7.53,8.12,6.58,3.35,4.29,-8.81,-1.81,5.03,5.54,8.43,10.08,9.75,9.12,-1.28,2.05,3.17,2.37,-2.1,1.86,-2.6,-6.89,-8.85,-0.13,7.23,8.64,-5.12,-0.29,6.05,10.49,8.68,3.01,-0.66,-10.35,4.23,8.02,8.33,13.09,9.05,-5.52,-0.46,-3.21,-3.68,9.09,10.11,6.94,0.16,11.76,8.47,-2.35,2.71,0.15,6.4,4.01,3.96,5.34,1.72,4.09,0.09,0.14,4.32,2.65,-6.15,3.16,-3.49,-7.36,-6.86,-7.37,-3.66,3.0,-6.28,2.35,4.01,-0.21,-0.37,3.62,1.2,4.74,3.34,3.3,5.65,-0.57,1.84,-3.22,7.48,10.75,-0.78,5.8,8.92,7.88,-4.85,-4.54,-1.88,-6.89,7.51,11.55,6.75,6.36,2.55,-12.15,-2.5,1.12,6.72,8.51,4.03,-2.38,-7.4,6.41,4.99,-2.45,-11.12,-9.33,-5.15,-0.67,-4.68,-0.3,0.48,-0.72,-4.15,6.23,6.82,7.09,5.4,2.42,1.9,-5.02,-12.3,0.96,-0.03,3.12,4.61,3.99,-3.25,-2.3,4.01,-2.35,6.55,6.72,-24.66,5.07,7.06,4.54,3.94,7.8,5.16,-0.46,-1.95,-8.82,2.85,-0.15,-5.74,-6.99,1.84,-3.61,0.39,-2.68,-6.4,-2.41,-1.59,-8.7,-14.87,-10.99,-5.08,-1.82,-5.32,-8.19,0.91,6.12,2.84,-3.83,-2.67,-1.63,4.51,2.96,-3.85,2.1,3.77,-0.64,-9.17,1.32,4.59,-0.37,-6.2,-2.45,3.17,1.09,-4.38,-5.82,-7.44,-3.2,-10.44,-1.94,2.86,-0.46,-7.52,0.96,6.85,3.76,-9.87,-3.54,-3.57,-8.09,-3.41,-7.92,-2.92,25.39,30.33,23.37,-1.97,-6.57,-10.08,-8.3,-1.1,1.15,1.11,2.2,3.86,2.11,-1.6,-4.76,-11.03,-3.41,-8.12,-10.4,-17.61,-6.17,-0.72,0.86,-6.07,-7.09,-4.82,-19.45,-5.59,-7.47,-1.34,3.47,1.84,2.87,-1.4,-1.51,-2.81,-9.98,-8.65,-6.27,-9.93,-7.51,-20.16,-5.75,-21.53,-5.77,-8.68,-13.25,-15.43,-26.31,-7.05,-9.49,-15.5,-14.88,-6.99,-9.33,-16.56,-3.34,-1.18,-6.26,-14.04,-5.54,-5.34,-7.17,-31.16,-11.81,-15.47,-8.76,-4.45,-6.57,-9.93,-7.95,-7.01,-8.95,-13.55,-6.1,-5.91,-9.02,-14.07,-6.51,-11.15,-1.37,-2.08,-11.25,-8.23,-5.04,-8.1,-5.04,-5.54,-8.97,-11.7,-18.6,-9.55,-3.34,-0.91,-1.7,-4.37,-9.5,-8.25,-4.19,-4.32,-6.54,-9.19,-6.8,-6.67,-15.19,-14.27,-13.3,-10.42,-8.81,-2.12,-8.58,-2.1,2.4,-1.19,-13.8,-22.45,-21.7
28.95,34.43,26.17,20.31,33.97,36.52,32.55,30.14,29.38,17.18,21.34,18.66,23.94,23.26,22.09,24.49,23.07,16.52,10.5,10.09,9.03,15.87,15.73,7.2,11.52,12.06,13.47,13.71,14.95,10.77,11.56,16.42,13.14,12.01,11.9,12.39,14.68,-2.05,1.39,8.01,0.36,5.69,0.37,4.82,4.85,1.17,-4.11,-3.79,1.03,3.85,0.36,4.37,10.64,5.64,6.56,0.41,4.47,-7.62,8.17,12.69,6.22,5.61,11.7,9.46,9.47,9.03,-4.27,0.71,3.66,-3.69,4.65,8.73,0.89,1.03,-2.9,4.64,10.53,8.35,5.45,-0.13,4.3,-8.08,0.62,-2.29,6.28,9.45,-7.1,10.21,8.71,6.64,12.05,7.99,11.88,14.6,10.58,5.64,2.13,3.44,-0.2,4.86,1.22,7.03,4.04,6.03,4.86,7.76,3.65,-0.53,-10.68,11.08,10.07,0.86,1.12,10.1,8.25,32.94,39.62,34.57,6.39,7.84,2.56,10.74,3.8,11.64,12.61,5.82,0.62,5.7,2.21,8.92,6.17,3.11,4.93,-6.63,-15.88,-5.14,3.51,-4.85,-0.98,-3.1,-0.35,-8.12,2.93,10.61,12.61,10.73,10.27,3.48,2.41,6.49,5.18,3.54,11.73,13.83,5.93,3.32,-7.08,-0.16,3.86,9.72,9.7,6.83,-3.58,-1.14,4.15,6.39,2.58,6.14,6.44,-2.95,7.8,-0.31,7.84,4.57,7.74,5.07,7.51,4.01,9.08,6.15,5.39,5.21,8.35,6.37,3.66,6.18,3.9,1.67,4.11,5.04,3.85,4.62,1.59,-2.64,0.77,6.96,3.38,-2.0,4.61,8.78,4.92,-4.59,4.64,-1.39,8.04,7.47,3.62,2.98,5.09,10.03,9.32,11.91,8.69,6.33,7.06,7.15,5.14,6.52,7.99,4.45,1.83,-0.77,4.31,6.99,1.74,-5.41,1.57,4.97,5.7,-4.57,3.16,-4.64,-0.67,5.35,7.66,9.0,7.53,6.5,5.46,4.74,7.07,9.65,7.61,7.45,2.38,5.91,-0.64,1.73,6.1,5.18,2.58,-1.31,2.07,-2.08,-8.36,-5.55,-3.45,-5.57,-8.53,-2.25,1.84,-1.55,2.25,4.8,5.68,1.27,-1.27,5.34,1.69,6.77,6.85,8.85,6.23,3.83,4.49,5.48,6.45,7.87,6.5,4.12,-1.91,-6.05,1.77,-5.99,4.18,3.43,-0.02,-7.04,-0.02,5.22,2.5,-2.64,-0.12,2.45,5.93,4.44,2.97,4.95,4.79,4.03,6.29,9.48,6.84,7.5,2.52,0.31,0.92,4.68,5.24,-4.33,1.73,-7.57,1.84,5.67,1.48,-5.18,0.06,3.65,-2.59,-6.1,-1.93,1.06,0.24,1.33,0.42,-2.19,0.07,2.26,-0.28,2.32,4.28,1.08,1.16,1.87,4.77,-0.4,3.07,0.57,3.15,-0.04,3.16,-5.12,3.0,-7.77,1.49,1.16,-2.49,1.26,-1.01,-6.39,-9.01,1.44,4.24,4.23,-1.69,-5.77,-12.89,-2.45,0.03,7.93,5.79,-2.48,-0.9,0.33,-3.78,-2.88,3.9,4.29,6.09,4.07,-3.68,-14.81,-7.16,-9.9,-7.91,-11.94,-3.54,-12.18,-23.26,-13.97,-2.46,-4.26,-1.41,1.37,-5.48,-2.02,-7.18,-2.11,4.62,3.64,-4.49,2.58,-5.71,-0.53,-2.09,25.98,31.03,24.34,-0.58,1.3,-7.78,-8.17,0.93,1.93,-19.37,-9.8,-5.88,-1.76,-4.76,-3.66,-5.77,-2.89,-8.68,-5.23,-10.29,-6.89,-8.16,-4.85,-0.03,3.96,1.15,-2.89,1.11,-4.36,-2.5,-1.03,-18.68,-2.01,-5.25,-13.94,-11.26,-19.73,-7.75,-12.15,-6.88,-4.02,-1.96,-7.84,-15.75,-11.75,-12.26,-4.37,-8.49,-17.26,-9.83,-12.86,-18.18,-4.91,-4.5,-4.76,-2.6,-8.73,-8.51,-2.07,-6.6,-22.73,-10.85,-14.87,-8.97,-10.2,-5.2,-11.57,-15.9,-12.56,-15.46,-20.53,-21.07,-16.23,-12.4,-12.84,-17.03,-12.4,-17.57,-10.42,-17.65,-19.92,-4.55,-6.71,-7.95,-7.66,-7.09,-4.0,-8.91,-10.46,-6.32,-7.87,-8.53,-10.07,-11.38,-15.17,-7.91,-7.7,-15.62,-14.16,-15.03,-9.51,-3.17,-2.26,-5.03,-5.17,-4.32,-11.45,-8.51,-15.27,-3.3,-2.89,-2.69,0.0,-3.2,-16.88,-24.94,-17.28
26.98,28.73,22.38,23.65,32.51,31.46,33.98,27.73,24.89,17.46,24.22,19.09,27.34,30.06,23.85,13.71,19.3,16.06,10.55,21.65,15.81,15.08,13.86,1.1,13.24,16.79,16.01,5.16,-2.96,9.25,1.76,7.92,-1.05,16.66,16.08,13.76,18.23,18.03,15.12,3.63,0.26,5.08,-3.8,1.98,6.25,3.26,10.4,10.96,6.91,-9.88,3.62,7.62,6.83,6.11,6.34,-3.8,5.54,-1.35,3.52,5.46,8.69,5.89,8.82,5.6,9.73,12.72,6.5,3.87,11.81,10.02,-7.5,3.25,-4.33,-5.34,3.25,9.5,9.31,0.1,0.45,5.23,8.48,6.9,9.29,8.79,8.19,10.15,9.13,-5.19,7.07,9.33,3.63,6.85,-6.12,9.12,7.56,4.49,10.23,12.74,10.41,3.31,-2.17,6.83,2.6,1.39,3.56,3.15,3.03,-0.98,5.95,1.88,3.02,-10.58,7.2,6.1,6.95,32.23,39.53,34.82,13.12,5.29,3.82,6.44,5.74,-2.33,-1.73,8.18,8.72,-4.57,6.09,7.72,4.83,1.26,5.33,3.17,-6.83,-3.07,-6.22,1.49,7.54,8.24,7.57,5.21,-1.27,10.55,13.63,12.0,8.5,7.76,5.97,1.71,6.85,0.23,-4.74,1.97,4.9,10.46,7.33,4.89,11.08,7.74,2.28,4.14,11.27,9.58,0.21,5.02,-17.23,1.34,-17.75,1.83,4.39,-0.5,1.52,-3.01,6.11,5.85,7.77,10.66,3.49,8.19,9.43,11.96,15.17,11.44,4.14,-14.1,0.17,-3.21,2.61,6.47,9.78,8.08,-7.31,3.24,7.33,8.47,7.56,3.29,5.51,2.0,-7.29,-17.12,-2.49,7.92,8.44,8.16,6.4,3.21,8.21,5.88,3.95,10.05,10.24,9.37,4.94,3.22,10.72,10.57,7.08,7.45,2.65,-2.96,2.78,3.08,6.15,5.41,-8.34,-1.62,3.6,2.76,1.21,3.75,7.05,6.57,1.25,5.92,9.04,-0.88,7.83,9.09,6.56,5.15,7.75,-2.49,5.06,2.16,-11.93,-7.49,-0.95,2.45,5.63,7.41,6.53,-5.35,3.28,-4.55,1.07,-4.68,3.18,-5.55,6.3,7.16,5.31,2.1,-1.36,-7.94,-12.53,1.54,4.43,-3.31,7.01,4.36,5.68,8.17,6.89,-1.97,7.97,4.83,0.06,5.33,5.77,2.43,-0.18,1.3,2.1,-3.15,-9.94,3.71,4.46,1.29,0.98,-4.94,0.71,5.46,5.05,8.45,8.59,1.03,2.64,7.04,7.87,7.62,1.51,3.32,5.62,0.6,3.66,5.41,5.6,5.07,-5.34,-20.09,-10.35,-1.14,2.35,0.04,4.29,5.14,3.96,-0.19,-10.94,4.5,6.16,2.82,-1.12,-6.98,-3.71,-17.66,0.15,7.38,11.08,7.84,5.23,3.93,-0.88,6.28,3.34,1.35,1.54,-7.54,-3.18,-5.26,-0.42,-3.03,-22.92,-3.67,-22.04,-0.12,-4.94,4.3,5.97,-1.19,-3.16,2.21,5.51,-0.68,1.58,4.72,-0.91,-3.93,-10.65,-5.88,0.76,-4.45,-0.26,1.45,2.14,5.55,7.13,4.01,-7.83,-1.51,0.78,1.39,0.62,-5.46,-13.27,-10.27,-13.92,-4.15,-2.01,-6.16,-2.74,0.16,-1.59,-12.22,0.91,0.31,-9.56,-10.36,-2.44,-1.73,-4.39,-3.11,4.65,26.23,30.95,23.65,-1.72,-2.77,-1.7,-19.64,-6.06,-7.34,-3.32,-10.29,-6.4,-6.39,-6.05,-8.3,-7.29,-3.03,-12.11,-6.81,0.2,2.49,-0.11,-5.91,-3.05,-1.51,-16.57,-4.05,-7.27,-1.75,-4.03,-16.66,-2.28,-1.3,-3.37,-2.92,-2.5,-5.02,-3.55,-6.84,-11.82,-12.32,-3.22,-3.06,-9.46,-18.05,-17.33,-9.92,-20.36,-3.39,-1.65,-9.59,-7.37,-1.19,-4.22,-8.74,-5.41,-8.55,-5.96,-9.15,-11.55,-16.0,-9.72,-18.86,-9.21,-9.56,-9.08,-8.4,-12.51,-26.63,-9.75,-5.83,-6.5,-13.84,-11.08,-15.46,-21.84,-12.92,-17.72,-14.95,-3.62,-0.82,-0.86,-5.49,-3.62,-3.11,-20.94,-12.29,-19.44,-11.71,-23.84,-16.95,-6.0,-5.46,-9.24,-21.88,-9.74,-8.65,-8.86,-2.97,-13.67,-9.73,-6.94,-12.81,-3.82,1.93,-0.86,-11.8,-5.59,-13.69,-8.08,-6.21,-0.82,-4.64,-5.14,-14.43,-23.87,-24.87
16.36,23.09,25.74,31.18,33.74,32.31,27.86,34.21,29.57,6.43,24.74,20.87,20.51,19.6,20.08,25.36,22.08,1.37,18.21,16.61,13.27,0.66,4.14,2.56,16.35,22.14,18.58,10.6,14.21,16.0,12.76,3.6,9.5,8.01,-3.49,3.48,8.0,9.88,12.83,14.65,12.38,11.11,7.49,-48.74,3.0,-1.59,3.98,9.86,15.17,12.78,8.05,7.45,1.4,6.76,8.43,8.83,4.5,12.06,6.67,9.15,8.41,1.83,0.4,-4.2,0.5,-1.29,2.45,1.15,4.36,-0.44,-10.54,6.43,10.79,4.6,-1.3,5.95,4.21,5.25,11.65,11.4,4.16,3.27,3.12,8.85,14.99,11.02,-7.62,9.05,11.14,9.32,8.97,8.54,0.6,8.81,11.76,-6.14,5.82,3.52,13.63,13.36,-0.9,4.91,10.18,7.08,7.21,12.04,12.24,12.27,11.27,6.12,13.04,13.09,7.22,-1.58,2.44,32.33,39.36,34.4,9.09,10.93,9.21,9.14,-4.18,-0.42,3.39,7.83,7.83,0.88,2.13,2.2,7.67,11.12,2.55,4.47,7.72,4.33,9.88,7.62,-1.53,7.14,3.88,8.4,8.35,6.06,8.44,8.65,-4.68,12.39,13.37,4.78,-1.36,7.51,10.77,12.54,12.01,9.96,9.14,7.92,4.02,3.68,2.99,1.74,5.36,8.3,5.81,-0.33,-1.55,6.6,10.65,7.37,0.4,4.66,-3.45,1.83,4.59,2.38,-0.9,3.79,5.59,1.98,3.99,4.0,-3.11,9.88,7.13,-3.65,6.43,7.8,6.89,-10.85,3.54,-5.37,7.76,7.12,-1.0,1.54,-0.21,2.25,7.94,9.18,7.08,6.0,-1.74,1.68,5.74,3.65,11.28,9.2,2.04,9.58,7.99,3.98,5.59,-3.72,4.2,-3.5,3.27,8.44,5.61,4.52,4.81,4.97,10.85,7.77,-3.77,-1.78,-0.88,5.04,5.38,-2.23,0.6,-1.14,0.3,-0.17,2.78,5.07,-4.57,6.26,7.75,6.07,4.04,8.48,11.65,5.01,-1.43,2.76,8.43,8.25,5.02,-4.44,-1.87,-11.36,0.39,1.33,-9.58,0.92,5.89,0.91,-9.78,1.15,0.21,-11.71,-2.24,-4.79,4.57,7.75,7.92,2.17,-2.03,4.25,10.9,7.7,3.17,5.17,6.78,5.28,-5.64,3.92,1.66,-1.42,-0.96,-2.49,-0.79,-3.65,3.83,3.54,-2.55,-3.45,-5.37,5.96,9.03,3.12,2.86,2.54,3.54,6.34,1.16,-5.71,1.92,-5.97,3.2,1.56,5.49,7.04,-0.48,6.51,8.59,0.9,2.92,-1.16,-4.7,2.99,4.03,6.08,4.79,-0.93,-3.48,-1.79,-4.4,3.66,4.27,-8.85,-0.08,-14.78,3.15,4.0,2.6,-7.45,3.12,5.87,-7.07,-0.16,-0.21,-2.28,1.24,-0.56,-5.38,-2.14,0.04,-2.79,-8.13,-0.14,-4.3,2.46,5.72,1.64,-6.59,-5.47,0.61,3.05,0.07,-3.64,-2.45,-1.84,-1.56,2.28,3.44,4.19,6.17,6.65,4.81,1.5,-7.4,-1.45,7.13,6.11,-10.81,2.19,1.96,-0.5,1.7,1.69,-2.89,0.28,-8.3,0.59,2.83,-2.81,0.51,-2.78,-4.87,3.67,0.23,-5.46,-5.45,-6.93,-0.0,-0.03,-4.56,-8.43,-12.45,0.91,0.95,2.56,0.67,25.81,30.77,23.73,-6.25,-10.66,-1.69,4.04,3.97,-3.08,2.0,2.91,2.8,2.51,-2.35,-2.7,0.4,-4.95,-11.1,3.25,3.49,-6.67,-4.55,-16.81,1.17,-1.76,-10.18,-2.36,-1.95,-1.76,-0.02,-2.18,-18.65,-0.51,3.41,-2.72,-8.74,-8.56,-7.95,-0.77,-0.58,-7.08,-8.27,-6.63,-13.95,-8.38,-2.18,-6.6,-23.4,-13.88,-9.16,-12.36,-11.35,-15.24,-13.38,-18.41,-13.97,-12.63,-6.27,-5.55,-8.32,-3.0,-10.5,-6.65,-7.01,-9.01,-14.2,-8.63,-8.15,-3.68,-1.4,-6.78,-12.9,-18.82,-14.31,-47.16,-10.43,-6.81,-5.85,-3.76,-5.74,-8.96,-11.08,-15.91,-22.33,-11.98,-10.6,-16.6,-8.12,-4.96,-7.06,-10.93,-3.61,-0.09,-6.07,-20.25,-19.44,-23.8,-11.07,-8.27,-6.84,-22.08,-4.38,-1.39,-6.68,-9.13,-7.65,-9.02,-5.45,-21.82,-3.41,0.76,-5.04,-4.88,-3.94,-9.4,-15.64,-27.41
8.89,34.59,30.69,9.17,33.58,40.29,36.69,19.91,16.53,18.81,21.61,26.49,32.82,28.52,7.99,18.6,17.95,7.87,12.57,-2.91,8.92,14.19,17.82,14.32,7.38,8.95,13.71,13.06,9.01,3.58,11.95,7.77,11.86,5.86,7.51,11.2,17.32,13.85,12.04,12.05,0.18,9.98,9.61,10.41,10.28,1.6,-5.69,-10.21,-10.04,3.87,6.41,9.78,9.38,8.96,10.36,7.31,9.02,11.41,8.58,-3.29,13.69,14.25,-0.4,7.64,0.05,4.16,2.5,5.39,7.6,2.78,8.19,9.63,8.01,5.86,2.28,6.8,5.57,4.78,1.11,-6.66,-13.61,2.03,3.88,-1.54,1.46,6.35,9.88,9.42,8.36,7.8,12.09,7.66,5.13,1.81,3.8,7.99,7.75,7.05,9.4,10.67,5.92,7.16,10.28,8.82,6.59,10.07,8.1,-3.45,4.52,5.01,9.07,1.1,13.01,11.41,6.51,31.56,38.94,34.29,12.18,10.76,11.69,-10.59,0.63,-0.97,6.04,9.31,13.3,12.78,7.67,1.37,-16.29,-12.37,-9.8,4.47,10.68,11.71,7.55,4.82,4.25,10.36,8.61,-7.91,-3.18,-14.87,0.78,-7.12,3.21,8.71,2.41,11.03,8.54,2.44,6.15,9.05,5.48,-1.79,5.75,3.64,2.86,9.08,9.38,10.04,8.59,6.21,3.36,-13.56,4.59,6.21,-13.72,-2.09,-3.37,6.56,12.39,7.05,3.5,8.04,13.02,7.4,4.76,9.61,6.98,9.54,9.39,2.33,1.22,-2.33,5.54,-3.53,1.56,8.43,6.97,9.31,11.31,8.42,7.48,6.37,-4.18,5.6,-0.97,0.55,7.48,6.43,12.31,11.33,8.82,-0.11,-1.61,5.75,3.72,7.51,8.32,4.86,5.58,-0.37,2.14,-12.07,5.72,9.58,9.44,8.68,11.48,7.27,3.23,6.82,0.88,-14.14,-1.08,-3.93,-2.77,3.81,6.5,5.87,6.17,6.81,4.04,1.36,-7.09,10.38,10.93,7.43,3.19,5.57,-0.54,-1.73,1.26,2.84,3.23,4.97,1.52,-0.79,-5.85,-4.94,-1.52,-1.7,2.81,5.16,4.29,5.1,2.73,-1.89,-1.7,-5.2,-6.2,-1.16,1.06,4.49,2.7,2.26,0.63,-2.41,-1.35,4.77,2.31,6.52,9.95,9.38,-7.97,0.23,2.85,5.58,4.89,4.53,5.12,2.38,-4.23,-5.5,-2.69,-15.63,-0.87,5.03,1.45,5.35,9.54,6.71,7.38,7.49,3.59,-14.46,-0.12,-2.7,3.18,2.45,5.82,4.98,1.12,3.1,-4.27,-2.97,6.0,8.44,9.39,3.47,4.44,-2.48,-4.19,2.37,-7.3,3.01,4.11,4.95,7.82,5.75,3.35,4.76,-2.14,-7.32,1.68,-6.14,-2.78,-1.69,5.27,5.41,2.78,5.34,0.48,2.96,8.57,3.58,-1.08,2.38,7.71,1.86,-8.19,-6.96,-19.03,1.19,-0.43,-18.87,-1.85,0.96,3.27,4.66,3.93,3.59,-2.66,-2.04,0.07,-7.52,-0.39,3.16,0.18,-3.51,2.41,4.88,-3.78,2.41,-3.08,-13.68,-5.71,-21.38,-9.84,-14.68,1.78,3.53,-2.68,-2.15,0.45,4.56,3.49,-2.77,-17.08,-19.92,-24.19,-6.23,-0.02,5.03,5.5,1.44,-1.88,-8.98,-7.56,-19.36,3.39,2.45,3.7,25.7,30.36,22.98,-2.18,2.52,4.11,-7.81,-0.04,-4.16,-4.69,-12.87,-1.39,0.55,-3.02,-0.91,0.48,-2.67,-4.1,0.57,-0.74,-3.23,-2.6,-2.48,-6.68,-9.01,-5.56,-3.32,1.17,-3.24,-2.82,-1.85,-1.47,-5.1,-10.08,-13.31,-7.92,-9.84,-26.14,-18.61,-11.22,-7.62,-6.87,-5.86,-10.27,-7.07,-4.94,-3.49,-4.99,-10.57,-5.94,-8.11,-11.41,-9.62,-14.14,-6.54,-14.77,-0.26,-0.84,-17.67,-6.39,-3.63,-6.16,-8.12,-5.17,-6.71,-6.54,-6.21,-9.78,-12.5,-26.25,-26.79,-22.71,-15.64,-7.13,-7.06,-8.22,-7.91,-18.0,-6.45,-6.48,-5.17,-1.75,-8.07,-11.84,-14.44,-8.21,-13.04,-8.57,-17.64,-12.44,-8.55,-8.2,-13.18,-15.39,-8.82,-5.63,-9.37,-15.36,-30.82,-12.43,-18.07,-8.44,-7.98,-20.38,-0.02,4.23,-2.39,-8.47,-12.03,-15.59,-14.63,0.89,4.23,-2.91,-27.57,-17.35,-14.9
-5.69,20.28,30.04,34.31,38.02,41.81,36.86,29.82,27.66,17.39,13.49,19.34,31.15,30.39,18.07,12.71,17.37,20.8,18.48,15.35,20.44,17.58,17.81,19.97,16.05,12.3,17.9,10.61,8.3,4.94,10.98,0.31,14.46,13.18,15.29,12.23,5.27,0.43,7.95,6.53,13.19,12.15,4.13,5.7,11.81,10.9,7.33,10.62,5.75,5.56,1.06,4.9,6.99,7.4,8.97,13.78,8.21,8.12,4.38,7.19,9.08,-5.24,1.81,-0.51,3.11,-17.69,1.03,0.13,-1.25,6.06,1.7,-10.74,-3.37,2.32,4.12,0.52,-0.56,-9.84,2.38,0.54,1.12,-4.72,6.36,6.69,6.99,11.24,11.78,8.98,-1.74,5.84,9.58,8.88,13.81,12.73,8.19,2.77,0.87,-5.48,13.74,9.76,9.24,8.91,6.48,2.0,9.18,5.3,13.79,14.32,8.56,2.83,9.97,9.86,10.45,12.64,13.73,31.19,38.46,33.45,-9.33,3.73,5.36,8.12,1.88,1.23,7.74,7.71,-1.94,1.97,10.24,6.18,-3.89,0.66,5.39,6.37,7.01,3.35,6.04,8.32,10.14,10.56,8.1,8.92,9.86,5.17,-8.57,0.48,2.94,4.06,-0.23,5.56,-1.38,1.99,1.16,2.59,3.4,9.16,8.93,1.85,6.61,3.47,-18.51,-3.42,0.43,2.96,-1.26,1.43,8.82,3.89,5.9,5.93,4.94,6.59,3.81,2.6,3.81,4.61,5.79,3.98,6.11,5.88,6.23,2.84,7.97,7.12,9.0,4.53,6.98,1.02,-4.38,-9.24,-0.5,0.76,-8.6,4.61,5.88,10.09,8.39,0.02,-1.07,1.59,-2.49,-0.68,-9.56,1.24,2.11,-2.83,1.37,-2.17,-13.33,-3.96,-4.4,0.25,2.34,6.68,5.67,4.1,6.89,-2.9,-0.8,4.44,3.63,6.49,7.77,2.41,2.54,-2.18,-1.47,-6.53,-1.52,-1.58,1.97,1.66,-1.55,-6.45,1.52,1.1,-2.09,3.41,0.75,-17.17,-13.86,-5.78,1.54,-0.59,1.84,-11.52,4.49,7.74,0.66,-18.28,-40.53,-4.21,2.16,4.41,-1.94,-4.51,-27.98,-4.55,-2.1,4.25,1.96,-4.44,-41.29,-18.59,0.18,7.25,3.99,-12.18,1.19,-1.29,0.81,-6.53,-14.64,-18.18,-0.26,2.42,-3.15,-0.05,0.36,-7.63,-2.88,0.34,0.55,-3.0,-3.0,-8.03,-3.13,-3.81,0.81,0.61,5.95,4.62,1.7,2.46,-2.82,-5.03,4.71,1.94,3.37,4.39,-0.03,-2.18,-6.87,-6.46,-15.81,-4.88,-1.31,-5.61,-0.73,-1.6,-12.46,-3.72,-5.47,-1.55,-4.16,-3.23,5.1,6.77,2.5,1.19,-12.2,-2.82,-4.05,-13.0,-8.08,-2.81,3.11,0.64,5.02,3.11,3.88,-1.3,2.03,1.62,1.79,-0.41,1.34,0.13,-0.75,-2.03,-0.88,1.82,0.16,1.03,0.99,-1.16,3.77,-3.62,-6.45,-2.32,-4.82,-8.84,-23.95,-2.06,1.05,-3.78,3.21,3.4,-2.38,-3.32,-4.8,-4.03,-7.61,-0.58,-6.48,-2.24,-3.44,-5.9,-15.19,-1.43,3.21,2.23,1.31,3.7,3.23,1.32,-0.99,-3.81,-0.21,-0.89,-1.98,-6.7,-11.42,-1.45,2.58,-5.73,-9.55,-0.22,-0.19,-6.76,-6.31,-0.08,-2.92,-4.58,-18.06,24.86,29.87,22.6,4.98,3.82,1.52,0.85,0.88,-6.24,-0.78,4.95,4.38,-4.26,-0.41,-7.82,-3.27,-1.03,-0.7,-0.42,3.61,-15.34,-9.42,-7.75,-2.39,2.04,3.08,-1.95,-1.37,-5.15,-13.05,-2.34,0.41,-0.22,-4.58,-5.01,-5.39,-16.55,-10.98,-11.55,-9.86,-21.95,-13.08,-12.1,-8.63,-10.48,-16.29,-23.81,-11.66,-7.26,-14.66,-13.53,-12.7,-30.9,-10.99,-14.48,-12.6,-19.52,-5.58,-7.45,-10.72,-6.87,-7.08,-1.63,-6.37,-8.39,-8.8,-11.09,-15.14,-10.92,-10.8,-6.2,-9.49,-6.34,-5.48,-11.78,-13.75,-5.84,-5.01,-11.51,-10.75,-18.05,-14.0,-7.2,-4.32,-6.66,-5.65,-19.1,-9.74,-16.14,-12.8,-11.33,-4.1,-9.58,-6.92,-3.02,-5.5,-6.23,-3.89,-8.81,-7.08,-4.68,-8.68,-13.97,-9.68,2.01,2.79,-9.48,-15.68,-13.76,-5.31,-3.27,0.83,5.64,0.63,-5.8,-12.94,-23.39
