29.02,35.78,26.76,33.52,33.88,31.08,30.09,29.35,29.9,19.25,16.49,28.04,31.84,27.79,11.57,5.03,9.7,14.57,14.94,14.2,17.68,16.75,16.82,23.0,21.33,10.98,11.03,12.1,8.18,12.48,5.99,13.89,16.89,13.44,9.93,8.82,15.32,16.34,15.37,7.43,0.37,-4.48,3.48,7.23,9.94,8.53,2.7,11.38,10.09,2.5,-1.13,3.5,-7.02,12.69,16.01,13.57,9.3,7.24,6.09,2.79,-10.85,0.08,3.9,6.92,3.65,7.96,4.54,1.56,11.26,10.84,3.73,1.43,-3.46,-4.31,-13.02,7.49,5.71,6.11,2.3,-4.95,1.96,6.41,11.57,13.18,3.54,9.07,9.08,13.39,12.79,5.6,3.28,10.1,0.18,1.81,12.35,11.72,10.73,13.4,12.15,5.25,5.62,3.6,7.09,8.65,8.61,10.39,4.49,-3.0,4.38,8.14,10.21,5.02,5.18,5.04,4.15,32.05,38.91,34.42,14.8,7.0,6.95,8.0,12.52,14.98,13.08,10.32,8.17,4.99,6.58,11.67,12.33,9.68,7.4,-1.89,12.22,10.74,1.97,1.34,6.46,7.97,7.07,4.16,2.98,6.01,4.25,-6.33,1.86,8.88,10.04,8.17,5.88,10.57,12.53,16.19,11.52,2.17,9.17,8.8,3.3,3.63,3.76,2.69,-14.75,-5.18,3.43,6.72,10.32,8.8,-2.2,0.13,-1.3,-24.28,4.72,9.14,0.25,4.71,4.14,-5.61,0.37,6.86,11.18,10.52,-2.59,1.53,10.77,9.16,-1.51,5.35,6.07,2.95,-3.25,1.68,1.5,2.62,-0.54,3.1,0.77,-1.8,-6.4,2.48,3.46,-0.83,0.93,7.75,1.97,1.93,3.42,6.95,7.58,1.89,5.05,1.38,1.63,4.24,4.76,4.02,-5.68,-1.93,-4.08,6.18,7.35,3.94,-4.78,-0.87,7.4,9.2,3.43,8.18,11.83,11.81,5.53,-15.23,5.07,10.0,7.93,2.25,4.84,-0.29,1.64,-1.33,-10.6,-3.12,3.86,-2.09,-7.37,-1.17,4.46,4.72,-3.52,0.39,3.89,8.53,8.47,3.68,4.12,0.49,-11.49,0.39,4.03,3.51,8.24,8.28,3.58,0.05,-4.03,4.24,3.92,-1.71,-8.04,-2.83,3.12,-3.87,-11.57,-2.23,0.63,-1.24,3.74,1.17,6.73,8.78,3.81,-16.48,4.1,10.36,10.34,6.64,1.8,7.53,5.7,-2.62,-6.64,2.03,5.42,4.2,-6.08,-4.0,-7.83,1.77,2.52,1.91,-0.71,-1.11,2.59,-0.67,4.97,4.32,0.72,-0.82,-0.92,4.88,-1.96,-3.83,0.4,-0.6,-9.53,-5.04,-2.5,-0.24,-3.93,-0.82,-2.01,-1.87,-6.85,-0.78,2.35,1.56,-5.3,5.22,6.81,-2.45,-6.71,6.34,7.0,2.61,-3.91,-10.04,-0.33,0.23,-4.38,4.5,0.09,-28.74,-6.17,-4.7,-7.22,3.78,5.27,1.6,-1.72,-10.45,-20.27,-2.71,-1.68,-1.87,-2.29,3.15,3.48,-3.55,5.64,10.3,6.59,4.53,-0.16,1.97,3.82,2.59,-4.45,-12.71,-2.29,-0.55,-3.65,-2.57,0.28,1.12,-0.45,-5.63,-5.14,3.57,5.01,-8.93,0.02,2.24,4.82,4.11,-1.05,-2.75,0.34,2.42,5.11,6.94,4.44,-0.2,-1.3,-1.37,6.31,25.84,30.32,23.45,-4.67,-3.75,-3.78,-4.0,1.1,-1.02,-4.86,-12.27,-5.05,0.86,-1.0,-1.07,-2.69,-6.29,-4.38,-4.86,1.94,3.16,0.38,1.24,1.82,-8.7,-10.76,-0.77,-7.52,-5.52,1.6,2.15,-2.28,-2.38,-8.13,1.46,-0.18,-5.47,-10.03,-17.05,-10.06,-6.24,-6.84,-5.06,-25.75,-17.09,-16.49,-11.66,-9.56,-2.56,-2.19,-11.91,-9.27,-5.94,-10.29,-7.31,-10.25,-14.46,-24.87,-12.03,-8.8,-7.85,-5.95,-1.84,0.47,-2.91,-23.5,-12.44,-17.29,-14.2,-6.5,-5.4,-13.8,-8.67,-7.38,-10.27,-14.23,-22.32,-17.84,-11.13,-3.32,-2.51,-3.74,-10.31,-9.75,-6.46,-3.3,-6.33,-15.1,-8.46,-13.02,-9.71,-10.65,-11.71,-1.48,0.09,-6.38,-7.28,-6.41,-10.47,-10.2,-11.03,-16.18,-21.8,-16.58,-0.65,3.19,-0.98,-13.0,-13.02,-2.74,-3.42,-5.45,-4.74,-5.33,-5.55,-27.38,-14.93
-8.89,26.15,33.06,35.9,36.68,32.61,19.97,29.07,33.19,25.19,9.96,21.06,26.5,25.85,24.72,19.87,9.06,14.44,20.62,16.98,17.83,18.27,19.92,18.99,19.83,17.89,11.97,15.24,14.55,9.81,2.23,16.63,13.33,4.14,12.85,9.27,9.15,13.57,7.92,10.46,13.96,13.35,8.87,11.73,7.65,-11.54,3.52,6.64,5.16,-3.15,6.64,8.62,0.82,5.09,5.61,-0.74,-2.08,-0.6,3.34,4.54,4.91,11.58,10.34,5.8,8.32,6.12,-3.44,-0.61,-5.52,7.15,9.43,1.79,8.15,10.95,7.62,-0.04,6.54,9.1,-0.67,4.68,9.17,0.57,3.88,4.88,9.78,11.37,7.71,11.79,13.8,12.04,4.26,2.16,3.58,4.56,11.02,11.9,11.77,11.61,12.04,10.16,1.29,7.03,11.82,11.89,2.08,4.7,10.36,8.14,6.83,11.86,11.55,8.81,5.99,-11.18,7.36,31.52,38.51,33.16,12.35,6.09,9.68,7.03,3.58,-1.8,-2.18,3.82,8.53,8.67,7.51,0.62,5.64,0.15,0.57,0.52,7.84,8.52,2.4,2.48,-2.23,4.46,9.31,9.61,3.17,3.44,3.74,1.52,5.36,10.77,11.55,4.43,-0.08,9.23,8.96,4.07,-10.52,6.71,10.8,8.38,3.95,-2.89,4.61,1.29,-0.48,3.9,6.94,10.37,11.86,10.95,-0.9,3.43,2.7,7.46,5.0,-0.78,-4.18,-0.16,-0.51,-1.11,2.6,4.0,2.15,-1.13,-3.82,-13.87,8.08,11.11,5.78,5.84,6.45,-1.08,-6.91,3.16,6.08,-1.83,2.39,2.33,1.47,-3.83,6.01,7.53,5.52,0.81,-20.67,-0.83,2.16,6.84,10.88,11.95,9.81,5.24,6.62,4.61,9.02,6.83,10.76,10.92,-0.3,-6.22,4.4,6.7,-3.65,-1.84,1.88,4.67,5.85,-1.59,2.64,3.76,5.69,-0.49,-5.95,6.7,5.4,4.28,7.17,6.95,-0.82,6.89,4.53,6.72,-5.15,-4.01,-9.34,0.94,-31.03,7.5,6.09,2.7,3.26,-6.18,6.19,5.36,-2.8,-10.66,-5.03,-2.78,3.91,-2.77,-5.16,-10.74,-3.05,5.08,5.88,-6.49,2.81,2.24,5.53,6.94,-34.33,0.26,-10.04,-4.77,-6.04,5.78,3.61,5.87,-1.83,5.82,6.0,3.06,4.1,5.37,-7.23,-1.96,4.19,2.19,1.08,-3.33,4.13,2.9,0.06,-3.71,-5.68,4.69,2.38,-8.23,-2.55,8.69,8.52,4.49,6.66,2.18,4.13,2.71,7.19,9.3,8.18,4.1,-0.65,-3.7,-23.35,-2.19,2.46,4.43,2.87,-7.03,-1.81,-1.01,-0.99,-5.33,2.57,-0.37,-10.5,-4.82,2.71,2.07,1.89,7.2,4.14,-17.53,-7.9,-5.27,-2.09,-0.26,-1.71,-5.48,-4.98,-4.65,-8.83,-5.38,0.28,2.71,-2.1,-1.44,-5.97,5.94,6.8,5.25,1.76,-1.34,-5.8,-4.09,-0.83,-8.37,-1.63,2.72,5.11,0.98,-16.62,-1.86,2.98,3.22,-6.13,-1.78,5.31,4.49,-0.98,-4.91,-2.77,-3.13,-3.52,2.89,2.54,-2.34,-9.24,-4.51,-4.69,1.37,0.65,-6.7,-6.85,-7.29,-1.86,-7.08,-0.12,0.92,0.74,-4.03,-10.32,-9.68,-4.56,-1.23,1.44,-2.38,3.93,24.56,29.93,22.92,-1.34,-20.61,-2.94,-0.23,2.45,2.7,-2.4,-1.26,0.93,-4.79,-7.59,2.14,2.06,-2.86,-8.69,0.06,1.88,1.34,1.4,1.44,0.5,-6.05,-7.21,-8.63,-6.82,0.96,2.65,0.56,-3.66,-0.13,-1.74,-6.84,-7.89,-11.51,-2.85,-7.41,-13.07,-3.3,-5.86,-12.81,-5.11,-1.94,-4.72,-11.47,-3.81,-6.16,-18.82,-14.25,-17.13,-7.86,-5.67,-8.37,-4.03,-2.85,-9.61,-10.21,-11.53,-15.63,-17.31,-16.12,-10.03,-10.47,-15.15,-7.49,-9.47,-19.59,-11.44,-10.12,-13.36,-28.3,-9.87,-5.77,-8.89,-4.66,-4.19,-7.88,-10.85,-5.31,-9.76,-10.27,-6.7,-15.39,-7.05,-3.7,-17.7,-11.23,-6.83,-6.33,-9.93,-4.56,-2.76,-4.07,-3.46,-5.58,-6.34,-7.95,-4.41,-10.84,-17.56,-7.13,-2.73,-2.15,-2.18,-7.63,-21.01,-7.15,0.82,-3.27,-15.77,-4.81,-1.53,-4.52,-10.2,-19.53
28.61,34.59,28.63,27.6,35.68,35.95,32.0,23.42,27.53,24.0,25.46,27.29,14.35,21.49,11.36,22.93,21.92,11.15,6.23,9.17,13.79,7.7,13.54,17.03,17.45,18.2,15.47,13.87,12.02,14.98,14.3,10.71,-3.79,15.66,14.39,-4.37,6.35,11.8,13.12,9.56,13.29,13.07,1.82,1.53,7.31,11.12,12.92,-0.13,5.81,3.38,2.97,7.87,7.79,3.71,5.05,10.88,10.24,8.0,-1.65,9.77,12.32,11.29,1.66,12.98,12.38,7.71,8.56,-1.25,4.49,6.08,5.01,2.87,-3.52,6.51,3.96,-2.19,10.12,7.65,5.37,-3.08,-1.07,1.9,9.25,8.84,3.83,7.57,7.31,1.84,13.95,15.07,13.48,8.07,5.36,5.1,-3.28,4.66,1.99,4.52,2.04,5.48,9.75,7.2,7.35,0.83,4.6,11.55,2.74,-2.55,0.39,1.2,6.79,-6.0,5.07,3.09,-0.36,31.59,38.16,32.75,9.01,8.43,12.51,16.24,11.45,8.49,11.77,11.06,11.82,7.52,4.26,2.02,-1.3,7.44,3.9,2.17,7.82,1.06,-0.39,5.48,5.73,6.69,0.79,2.51,10.8,8.69,7.84,3.92,9.27,0.61,6.76,2.47,2.07,5.34,-1.17,8.09,10.89,9.6,7.43,7.26,7.82,5.0,0.17,5.37,-5.98,4.48,0.54,6.76,6.23,5.08,8.67,8.23,9.79,8.55,0.84,5.78,-8.23,5.49,9.31,11.13,11.65,4.92,5.09,5.82,-0.95,9.08,9.78,9.47,10.25,8.54,1.77,1.8,5.75,6.68,2.99,5.59,2.15,-21.03,2.18,2.48,3.99,11.03,10.18,8.3,5.7,6.69,4.5,-2.05,5.06,4.13,2.76,-2.47,5.79,6.34,-2.91,6.84,4.14,-1.25,-1.72,2.14,4.49,2.91,-2.86,5.94,-3.2,5.42,0.02,9.46,9.93,-0.27,3.68,1.42,6.39,8.68,6.54,-2.25,2.23,5.94,5.29,7.85,10.57,7.93,6.88,7.02,11.21,7.37,3.14,-4.49,-4.82,5.77,6.34,-7.86,-4.41,-0.28,-1.92,-3.67,-3.5,-14.65,-15.27,-14.78,-3.62,-3.82,-2.15,-0.54,-4.71,-8.33,5.89,5.32,-5.37,-5.09,2.5,6.66,10.45,6.25,6.02,7.0,9.61,6.85,4.22,4.81,1.07,-3.42,5.22,7.35,5.01,-0.03,2.19,-1.85,8.3,7.82,-1.63,3.63,-4.87,4.05,-4.64,0.91,2.44,0.04,-3.8,-3.52,1.86,4.53,-5.19,3.88,3.33,-5.08,0.19,1.45,2.37,-4.83,1.67,3.81,2.76,5.31,7.12,7.94,0.87,-0.76,-1.06,-24.45,-1.28,2.15,-0.54,3.13,2.13,-1.82,-2.02,4.75,6.39,5.57,5.79,5.08,-4.98,1.64,0.91,0.61,7.31,6.76,4.87,1.01,-13.05,1.15,-3.83,3.78,5.0,3.35,3.73,0.1,1.15,1.65,-4.68,-0.76,-11.38,-0.01,-5.23,-0.53,2.24,1.65,1.71,3.84,5.06,2.22,-7.13,-0.71,-3.96,-3.73,0.52,-5.73,2.91,-2.53,1.34,2.09,4.17,-4.13,-6.08,-0.16,-1.19,-1.52,-7.38,-6.15,0.6,-5.02,-3.51,0.02,-8.7,-5.6,-3.4,-0.24,4.0,3.19,3.8,0.5,3.29,8.04,4.3,-0.01,0.65,24.15,29.57,22.99,-9.18,-5.74,-3.9,-14.65,-2.32,-7.89,-8.92,-11.86,-6.85,2.02,-4.92,-8.94,-2.47,-2.69,-0.24,-4.53,-8.17,-5.73,-8.37,-5.81,-13.69,-5.64,-5.31,-2.88,2.53,4.0,2.82,-9.22,-4.11,-3.86,-7.77,-2.89,-2.52,-9.94,-13.13,-15.4,-6.86,-4.77,-2.35,-14.5,-8.81,-6.32,-16.28,-10.3,-8.21,-7.29,-8.94,-14.85,-5.3,-6.1,-1.72,-1.12,-12.69,-3.2,-2.27,-4.95,-16.29,-7.13,-4.97,-4.49,-10.34,-12.08,-8.08,-8.17,-13.15,-13.04,-10.8,-17.24,-4.06,-5.94,-10.01,-15.9,-16.17,-4.97,-4.82,-8.82,-5.59,-6.92,-12.87,-23.44,-5.31,-4.15,-22.53,-9.76,-6.5,-5.89,-9.36,-7.77,-6.5,-4.17,-5.06,-6.04,-9.56,-16.69,-10.46,-15.01,-18.95,-15.28,-4.47,-3.63,-15.47,-6.72,-14.38,-2.38,-4.3,-7.73,-4.62,-10.96,-2.88,-0.76,-1.94,-11.04,-19.67,-16.5
