21.33,31.67,27.57,24.62,30.84,33.34,34.37,32.24,12.77,17.14,24.49,18.0,30.26,26.88,18.95,16.31,16.59,19.44,20.98,23.5,12.69,10.98,11.97,14.08,17.14,18.34,21.03,20.61,12.79,-1.55,11.14,14.32,4.19,15.39,8.93,14.25,15.3,7.15,10.62,3.76,2.94,8.0,9.87,3.92,6.61,5.69,-0.79,2.23,3.26,-6.39,-11.12,5.23,11.65,10.31,9.45,11.67,5.0,-2.68,4.98,13.02,12.47,7.18,7.63,8.12,2.62,5.99,8.87,6.65,3.84,2.64,-5.42,3.62,8.19,8.82,3.45,3.04,4.05,6.22,4.83,3.81,5.21,10.68,8.79,5.75,7.24,12.44,13.44,8.92,2.75,9.07,10.59,8.51,-0.35,5.55,-23.84,2.53,1.58,4.84,8.78,6.45,9.16,2.3,5.81,10.72,8.55,-3.67,2.16,8.47,-15.75,0.54,3.99,-0.07,-9.01,2.08,-2.76,31.7,38.8,33.77,5.2,7.1,8.09,-10.4,3.45,5.8,8.64,6.21,7.72,7.72,3.05,3.21,5.32,0.16,-15.9,3.81,-2.98,5.63,8.97,4.28,5.65,1.95,8.29,2.68,6.38,4.16,6.04,8.51,5.86,5.79,0.76,11.48,3.62,4.22,1.36,1.89,11.19,8.69,11.22,12.39,5.16,6.73,9.74,4.22,4.1,8.65,10.45,9.59,7.47,10.95,12.84,6.84,6.7,10.41,7.22,4.48,7.69,7.1,10.1,11.06,2.06,7.29,12.13,12.18,9.99,4.47,0.56,10.21,13.48,10.35,8.12,9.6,10.34,10.37,7.79,-2.26,4.39,7.9,7.16,-0.63,7.45,9.53,4.61,-10.25,1.86,11.62,11.19,7.02,-3.03,1.39,-4.62,2.3,-14.9,4.17,3.1,4.76,-0.22,3.87,-5.16,-9.45,1.21,7.1,2.32,-3.85,1.93,2.98,-1.11,0.34,4.97,3.72,6.98,6.38,-10.36,1.0,3.04,9.73,11.4,2.44,0.01,1.16,-1.53,2.5,-3.2,8.41,8.9,-0.62,-2.33,2.54,8.85,-4.69,6.5,0.62,-0.42,4.85,-3.12,2.0,6.25,1.44,-14.2,1.34,6.14,1.87,-3.41,4.58,-0.69,0.19,6.08,-5.25,8.31,2.01,-2.95,-1.34,8.13,7.64,-4.12,1.62,-2.49,0.13,-1.03,1.25,10.21,8.52,1.78,-0.35,-11.76,4.93,5.48,2.18,3.36,-1.28,-2.87,1.21,0.11,-5.7,0.33,5.12,-0.81,-11.45,-7.41,1.66,-2.49,2.44,0.73,1.73,-16.94,-0.23,-7.37,-1.21,-5.83,4.24,8.36,8.76,-1.0,-13.14,1.53,6.42,4.31,-3.88,3.88,4.57,1.04,-5.78,4.27,6.81,6.72,5.93,4.38,6.54,9.63,6.33,-3.39,0.43,5.88,8.04,7.92,3.07,-2.36,6.67,5.67,2.59,3.12,-0.11,2.49,5.67,1.91,1.92,7.9,5.97,2.41,4.46,5.26,3.41,-1.17,-1.21,4.3,1.26,-0.47,6.75,5.54,2.9,5.38,-3.93,-4.66,-1.79,-2.59,5.32,-5.34,-0.52,-0.5,2.06,-0.42,-2.48,-0.22,-4.15,1.53,-4.97,-1.25,-2.75,1.9,-1.47,-10.33,-3.44,-22.91,-7.3,-2.21,-4.33,-4.71,0.0,-0.1,-1.66,0.69,-2.22,-4.67,-18.8,-0.2,-1.29,-3.23,25.18,30.21,23.11,-11.21,-6.7,-17.91,-9.17,-5.09,-8.71,-24.19,-0.9,-7.17,-13.36,-1.11,1.02,-3.92,-7.63,-0.86,-3.56,-1.42,-5.34,-8.87,-7.87,-32.45,-5.14,-10.99,-2.37,-0.36,-1.96,-8.36,-2.41,2.06,0.99,-4.3,-6.02,-2.99,-1.25,-6.68,-8.31,-7.44,-6.16,-8.39,-9.61,-9.31,-4.04,-4.76,-9.43,-18.88,-10.69,-9.67,-7.02,-4.86,-7.9,-11.35,-6.1,-6.62,-7.33,-2.18,-1.7,-9.79,-17.7,-10.34,-3.74,-6.0,-5.44,-4.19,-10.68,-27.65,-22.69,-13.43,-14.45,-17.57,-11.62,-10.62,-13.84,-7.86,-10.0,-14.9,-14.73,-8.13,-11.48,-3.93,-4.92,-10.84,-4.53,-15.05,-6.17,-9.3,-22.93,-8.91,-1.06,-0.86,-3.93,-5.44,-8.9,-11.3,-12.86,-12.41,-1.26,-3.99,-6.13,-9.37,-10.66,-8.38,-1.51,1.65,-9.76,-5.7,-14.74,-16.02,-2.03,0.09,-3.23,-6.27,-15.52,-21.82,-15.72
26.09,37.04,35.6,23.41,27.58,25.63,30.25,33.96,27.28,23.34,26.63,19.16,26.5,26.33,18.26,18.68,21.99,18.07,21.92,20.88,19.32,19.06,15.98,14.59,11.77,11.38,6.19,10.18,5.93,8.75,7.99,5.72,-3.6,4.78,14.56,13.57,13.32,6.46,9.1,3.23,9.09,13.41,11.87,8.01,9.46,8.72,-1.94,3.42,6.8,10.07,4.09,2.99,3.35,4.85,9.85,0.72,8.43,8.21,15.45,14.53,16.42,12.49,2.73,4.74,3.25,6.04,6.36,5.34,-4.2,2.08,1.32,-1.07,2.58,8.8,8.23,6.02,1.61,9.07,10.48,4.58,-9.23,0.35,5.28,7.86,6.23,4.7,6.29,5.39,2.01,3.3,1.11,-1.89,3.54,-11.08,8.31,8.12,8.86,12.5,9.14,4.3,11.95,11.02,10.72,10.79,8.42,2.12,-1.35,-2.75,8.07,13.04,4.4,7.52,10.29,13.0,4.35,32.11,39.4,34.61,7.21,7.03,4.57,-0.15,5.83,11.92,8.44,4.64,4.55,-1.66,0.63,6.66,10.85,10.65,8.28,7.94,3.99,-0.13,7.74,8.5,6.55,-16.82,1.33,4.36,6.65,1.15,-10.81,-1.41,4.68,1.81,5.28,3.24,-5.99,-25.05,3.28,0.74,-2.28,-1.11,4.38,8.62,8.8,1.39,-7.65,2.3,0.11,3.25,-9.84,3.29,-2.13,-11.77,-0.75,0.01,6.14,5.93,8.39,4.9,-2.27,9.17,9.08,8.57,6.53,4.62,-14.66,8.09,6.29,2.19,-4.3,1.15,0.39,0.72,2.34,1.51,9.52,6.99,-1.51,1.1,3.08,2.89,-3.17,-3.17,-0.63,2.1,4.55,2.73,-3.7,3.87,6.22,8.46,6.97,9.27,7.81,6.36,8.96,8.14,1.55,6.8,9.82,10.53,7.37,1.28,9.11,1.31,1.93,2.66,8.1,10.8,-2.26,4.26,-1.68,1.51,-0.39,7.87,7.7,5.68,6.23,7.32,8.85,6.41,4.03,-10.94,4.74,-5.81,3.66,7.49,11.36,11.36,8.96,9.97,5.78,4.67,8.64,7.36,8.86,7.16,4.35,-3.85,1.68,-3.15,-10.05,-3.24,1.58,-4.09,4.14,6.88,8.54,6.99,8.2,4.23,5.21,9.39,8.32,10.66,10.62,6.7,2.82,-6.83,3.78,-11.95,2.96,5.27,7.67,6.1,4.95,4.34,6.29,6.44,-1.84,-0.08,-3.21,2.56,-3.97,9.01,6.31,0.76,0.03,-0.76,7.07,-0.74,5.17,8.33,7.54,4.52,-0.84,5.7,6.48,3.83,5.2,6.62,4.26,5.69,3.41,1.03,-6.62,-0.29,1.52,-1.0,-3.77,-6.38,-6.46,-0.45,-0.31,-2.33,-5.03,3.4,5.91,-2.11,-1.41,-3.07,-3.43,-2.8,-8.15,-1.84,2.18,3.96,-18.54,0.36,2.19,4.19,4.63,4.67,-6.7,0.25,3.69,1.2,1.32,-4.79,-5.7,-16.55,-7.25,-1.82,-15.33,-1.99,-5.2,-3.07,-12.97,-4.18,3.22,2.99,-1.29,-6.85,-8.11,-5.25,-2.63,-30.6,-12.11,-2.96,-0.93,-4.49,-1.69,-7.75,-17.34,-5.48,0.0,-2.33,-5.46,-23.68,-0.39,1.5,0.68,-7.21,-3.24,0.64,0.93,3.2,3.36,-0.91,-6.98,-9.51,-3.24,-3.25,0.45,3.89,-2.2,-8.43,-3.7,-1.35,-1.3,26.02,30.81,23.52,-4.49,4.17,1.37,-1.47,-4.79,3.85,-1.13,-12.13,-10.78,-7.46,-1.22,1.07,0.93,1.12,1.98,-5.73,-1.06,2.23,-1.43,-2.4,-2.18,-21.82,-7.25,-12.56,-9.89,-7.8,-9.06,-5.94,-5.03,-6.82,-5.34,-3.86,-6.47,-11.48,-21.42,-7.62,-1.8,-3.25,-10.9,-6.59,-4.53,-4.03,-10.31,-14.2,-11.91,-11.34,-17.36,-8.35,-7.42,-7.76,-10.83,-9.56,-11.31,-2.07,1.83,-0.21,0.53,-6.61,-6.86,-14.54,-5.7,-10.69,-12.62,-12.94,-12.24,-6.34,-9.68,-13.35,-18.88,-8.51,-7.82,-9.55,-5.95,-4.54,-8.93,-15.53,-9.46,-12.55,-5.83,-5.81,-4.98,-14.72,-24.32,-14.69,-12.78,-12.2,-15.48,-11.38,-15.64,-11.14,-10.68,-8.7,-7.26,-4.97,-4.74,-4.02,-3.04,-7.69,-4.26,-7.68,-9.52,-1.91,-1.95,-10.55,-3.68,-7.35,-6.05,0.49,-3.73,-9.21,-12.73,-13.12,-11.17,-11.03
3.18,26.25,28.46,21.13,23.27,29.82,33.75,35.29,31.81,24.11,19.17,13.87,29.2,31.84,22.72,11.18,18.54,17.79,-2.36,9.98,15.87,15.91,5.66,6.72,-1.99,3.62,11.39,1.9,4.08,8.79,5.44,15.2,17.96,15.84,13.63,11.7,13.4,11.17,12.63,5.62,1.87,9.05,-15.22,12.11,9.75,3.54,3.85,-3.67,-11.38,8.52,11.93,-2.25,8.46,9.24,7.25,6.3,9.05,5.2,9.26,8.58,3.65,9.8,9.5,2.22,8.14,8.22,-4.8,12.53,13.38,11.41,5.8,6.52,1.07,-4.32,3.68,3.79,0.31,10.92,6.13,4.87,2.78,-5.7,2.67,1.31,0.46,6.72,4.22,4.73,3.29,3.88,6.45,6.68,10.95,12.51,13.11,12.8,10.25,4.37,6.09,5.61,2.69,6.88,5.9,5.37,5.76,6.85,-1.05,0.67,6.35,6.41,12.62,13.13,9.38,8.74,13.01,32.54,39.46,34.53,9.65,11.9,8.51,11.14,11.62,9.38,5.96,-0.51,3.14,8.26,6.98,3.22,4.79,3.36,1.09,6.17,10.24,9.42,4.64,4.92,4.75,2.79,0.09,2.37,10.68,12.26,7.54,2.64,9.52,6.81,7.05,9.67,10.1,9.91,10.28,9.06,8.26,0.46,7.68,-1.76,-3.84,-2.65,5.07,3.63,7.98,2.83,4.01,8.79,6.93,1.15,8.55,7.54,-15.38,8.07,10.55,11.09,11.92,9.97,1.94,6.2,4.57,8.07,12.68,10.47,5.58,4.24,-2.32,0.59,-7.05,4.63,4.43,9.31,8.33,2.17,1.85,1.13,0.84,-1.33,5.97,10.93,9.85,-0.13,3.25,8.95,-15.7,8.96,8.84,2.39,6.02,6.37,5.63,2.48,7.54,3.32,9.8,7.48,6.78,4.19,-0.26,5.43,9.7,3.21,-3.88,6.13,8.47,4.3,8.38,10.6,6.71,7.4,5.63,-1.32,-3.04,6.26,5.09,5.35,-7.37,-0.79,-1.6,0.89,9.8,6.37,5.83,5.92,-6.93,8.19,1.81,2.92,1.16,8.91,1.59,-1.29,-0.83,-5.03,3.78,4.31,2.3,-9.46,-1.63,-9.6,2.19,4.15,3.58,-5.29,-1.15,-1.66,1.12,8.42,0.72,2.32,1.11,7.51,-7.5,5.1,5.0,5.43,8.84,-0.07,-2.64,-1.92,-8.73,4.12,3.79,4.94,-4.41,-2.77,4.1,5.86,5.09,8.93,6.68,2.51,6.64,4.28,-5.78,1.19,7.65,3.38,-2.43,1.97,4.52,5.16,7.42,0.96,5.04,0.01,3.02,3.72,3.32,-0.41,6.02,6.1,-18.73,5.96,0.27,-3.3,6.67,7.72,2.72,-4.68,-2.53,-2.34,-1.65,-1.37,4.68,5.66,0.69,0.85,-10.89,-3.3,-6.34,0.21,1.49,6.29,8.48,3.84,0.23,1.82,-2.5,5.44,7.36,6.46,5.85,3.34,-20.78,2.65,3.62,-3.79,1.83,3.69,-1.18,-2.45,2.68,-1.77,-0.35,-8.1,-9.44,-7.45,1.96,-5.25,2.42,3.16,4.3,3.89,4.01,3.5,0.86,0.47,3.17,-3.76,0.99,5.69,4.05,-4.28,-6.72,-4.05,-2.2,-2.05,-2.45,2.26,3.04,-1.08,-6.28,-4.08,-2.71,-4.36,-0.7,0.54,-4.63,-8.36,-2.05,1.34,3.47,2.99,0.18,3.56,1.18,25.94,30.87,23.95,4.26,-0.07,0.45,4.09,3.55,-2.76,-2.91,-8.62,-10.61,-2.7,-3.82,-4.37,-3.94,-2.96,-7.44,-4.41,-4.09,-5.9,-0.13,2.34,2.55,1.85,0.23,-4.17,-4.51,-7.14,-7.88,-6.54,-7.15,-4.77,-10.98,-10.46,-9.08,-17.7,-9.27,-7.26,-6.21,-1.44,-11.96,-8.83,-9.04,-16.97,-12.01,-6.57,-7.47,-1.96,-0.12,-1.06,-18.01,-5.7,-5.86,-11.94,-4.87,-4.61,-10.9,-6.22,-5.6,-9.88,-6.18,-9.01,-8.33,-6.48,-7.36,-18.81,-4.31,-7.75,-27.79,-20.43,-13.23,-13.5,-7.72,-5.37,-34.22,-8.9,-16.05,-12.98,-6.03,-7.69,-5.68,-7.66,-5.99,-4.07,-2.2,-5.06,-15.13,-12.35,-16.73,-20.18,-10.62,-18.08,-24.38,-16.42,-17.63,-8.18,-8.07,-15.29,-24.14,-8.02,-7.52,-14.94,-5.26,3.66,1.06,-15.67,-11.1,-7.33,-1.02,1.99,-0.72,-5.93,-13.63,-20.71,-17.73,-18.82
5.08,27.94,29.52,15.43,30.0,33.24,23.79,32.22,29.28,21.4,20.86,25.45,25.27,13.69,15.83,14.78,19.79,15.16,23.46,23.97,9.86,11.04,5.97,0.94,10.98,20.05,20.95,15.0,12.91,12.66,12.57,13.14,9.77,14.04,15.02,10.58,9.44,16.18,12.27,11.37,13.77,11.96,7.12,5.98,7.88,0.04,4.8,3.35,9.97,9.52,5.5,3.84,6.63,7.87,4.61,-4.03,5.6,10.94,12.49,12.79,8.37,7.33,1.61,8.71,8.87,3.74,1.17,7.75,8.1,6.63,9.15,10.75,9.19,3.55,6.59,7.01,5.0,8.01,9.59,11.34,11.04,5.05,8.27,12.44,1.14,7.31,5.53,3.28,-0.49,4.03,4.71,6.28,2.73,-7.15,2.49,8.06,10.14,7.91,2.69,-0.06,7.24,4.87,7.34,4.07,9.43,9.42,-20.12,6.38,3.18,-1.1,5.29,4.76,5.78,9.76,15.4,32.11,39.74,35.22,13.39,2.15,0.09,11.69,16.62,13.32,2.53,-4.38,-5.69,7.96,10.96,1.05,11.99,11.12,6.19,5.23,-5.89,5.14,-7.07,1.11,3.15,3.0,5.71,7.5,6.6,4.1,-2.39,7.59,3.2,1.43,-7.58,-10.22,4.42,9.32,9.07,2.94,8.4,10.04,3.29,8.14,10.98,8.77,7.9,5.89,3.93,5.27,7.9,7.61,-9.35,4.85,5.8,3.73,9.15,3.18,-4.77,-4.4,7.57,9.73,5.8,11.67,7.82,4.34,8.83,2.81,-0.36,-0.09,-25.26,-6.33,-3.12,3.36,2.86,-0.02,0.9,6.02,3.36,-4.13,4.84,4.54,-0.57,2.44,-2.78,1.52,5.17,4.7,1.54,-0.67,0.73,7.81,6.09,0.28,-3.09,7.26,6.08,-1.37,1.29,-4.67,4.01,7.69,0.41,2.27,5.82,3.97,7.72,9.76,3.29,0.87,8.84,7.32,3.54,9.85,3.94,-5.95,-0.74,4.47,6.31,3.86,8.11,4.68,3.1,4.78,4.14,1.45,-6.12,-1.04,-4.3,-4.49,-4.57,2.91,6.6,3.5,6.53,5.46,-0.04,-6.98,0.47,2.34,-0.4,-14.0,-3.97,-14.21,-0.51,2.17,0.3,-7.27,-0.39,5.07,6.11,3.02,6.06,2.36,-5.24,-5.15,-5.07,-1.85,-6.93,0.52,3.17,3.76,2.05,3.55,6.93,2.64,5.03,3.13,-2.07,-7.39,2.39,8.29,2.0,5.64,7.13,-0.85,1.42,7.87,5.81,1.97,3.77,0.2,-1.81,5.48,1.78,-7.01,-1.08,-3.78,3.56,4.74,-5.61,-2.38,3.36,5.05,-2.02,-3.54,-1.42,1.7,2.15,-1.58,-5.96,-0.77,-3.86,1.21,1.46,-7.51,-0.17,2.46,-2.68,-3.71,-0.88,-0.43,-6.91,-10.31,-29.04,-4.11,-4.52,-1.32,4.6,0.15,3.47,7.28,1.4,5.2,3.05,-9.04,-9.47,-1.62,4.34,-1.1,0.84,-0.12,-14.58,2.46,2.74,0.02,-1.36,0.46,2.48,3.24,5.4,2.56,-2.45,4.27,2.6,-2.97,3.09,3.3,-1.63,-16.31,-13.86,-4.91,-3.2,1.17,-8.79,-2.5,-0.05,0.79,-1.07,-3.8,-3.81,-5.85,-14.3,-1.99,-13.2,-2.04,-1.19,3.67,4.49,-6.35,3.27,0.31,-13.61,-12.28,-5.44,5.23,8.51,3.54,-8.12,-6.24,4.9,26.64,31.16,23.52,6.66,0.94,-3.11,-4.27,-3.8,-10.19,-6.18,-2.95,-28.31,-0.16,-0.15,-5.67,-2.47,-4.98,-2.76,-9.97,-7.53,-2.37,-0.23,-2.36,-8.06,-17.67,-8.06,-4.57,-6.24,-7.01,-11.62,-8.01,-5.84,-4.18,-10.48,0.72,-3.41,-6.93,-1.0,-0.77,-2.66,-4.34,-7.48,-5.6,-6.13,-9.31,-3.81,-2.36,-4.04,-6.74,-5.4,-5.85,-12.47,-10.2,-5.21,-5.39,-12.67,-7.2,-6.23,-2.01,-2.38,-4.1,-9.5,-19.47,-11.0,-7.84,-9.17,-12.22,-10.74,-6.92,-6.56,-13.45,-12.05,-17.45,-9.44,-11.53,-10.68,-6.06,-4.4,-6.97,-6.45,-2.7,-9.35,-8.95,-4.61,-5.72,-10.4,-7.31,-8.06,-8.39,-8.33,-6.76,-1.09,-2.1,-11.42,-21.66,-17.43,-13.0,-15.48,-0.84,-1.51,-10.64,-6.26,-11.85,-11.59,-16.24,-3.48,-4.03,-8.47,-10.5,-3.26,-1.26,-9.72,-3.33,-6.81,-19.38,-16.99,-17.32
